year,doy,tcl.l,tcl.os,tcl.od,tcl.m,tcm.l,tcm.o,tcm.ms,tcm.md,tch.l,tch.o,tch.ms,tch.md,sml.l,sml.os,sml.od,sml.m,smm.l,smm.o,smm.ms,smm.md,smh.l,smh.o,smh.ms,smh.md,wcl.l,wcl.os,wcl.od,wcl.m,wcm.l,wcm.o,wcm.ms,wcm.md,wch.l,wch.o,wch.ms,wch.md
2004,249.42,15.71,15.74,15.44,15.35,15.42,15.42,15.77,14.91,15.63,16.15,NA,16.74,10.37,23.85,33.04,26.23,-3.04,-1.28,12.94,33.96,-2.12,-1.05,-16.21,-0.49,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.46,16.33,16.08,15.43,15.33,15.96,15.57,15.71,14.89,16.02,16.29,NA,16.7,10.32,23.84,33.04,26.23,-3.04,-1.28,12.94,33.97,-2.11,-1.06,-16.19,-0.49,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.5,16.99,16.46,15.42,15.33,16.72,15.74,15.67,14.88,16.5,16.49,NA,16.7,10.29,23.81,33.04,26.23,-3.03,-1.28,12.92,33.99,-2.14,-1.06,-16.16,-0.49,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.54,17.53,16.9,15.37,15.25,16.98,15.92,15.61,14.85,16.74,16.67,NA,16.61,10.27,23.79,33.04,26.23,-3.04,-1.28,12.9,34,-2.16,-1.09,-16.11,-0.49,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.58,17.61,17.07,15.31,15.23,17.09,16.03,15.57,14.8,16.8,16.73,NA,16.58,10.25,23.76,33.04,26.23,-3.04,-1.28,12.9,34,-2.16,-1.09,-16.08,-0.5,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.63,17.81,17.26,15.31,15.27,17.25,16.12,15.51,14.73,16.91,16.82,NA,16.57,10.23,23.75,33.04,26.23,-3.04,-1.29,12.9,34,-2.19,-1.09,-16.1,-0.52,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.67,17.7,17.3,15.21,15.16,16.99,16.17,15.52,14.75,16.76,16.81,NA,16.52,10.23,23.73,33.04,26.23,-3.04,-1.3,12.9,34,-2.19,-1.09,-16.05,-0.53,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.71,17.49,17.25,15.23,15.11,16.65,16.12,15.49,14.77,16.56,16.76,NA,16.47,10.23,23.7,33.04,26.23,-3.04,-1.3,12.88,34,-2.17,-1.09,-16.05,-0.53,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.75,17.1,17.06,15.18,15.17,16.28,16.05,15.49,14.72,16.28,16.65,NA,16.46,10.23,23.7,33.04,26.23,-3.05,-1.3,12.86,34,-2.16,-1.09,-16.07,-0.53,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.79,16.58,16.8,15.25,15.19,15.62,15.88,15.43,14.71,15.88,16.46,NA,16.4,10.25,23.73,33.04,26.23,-3.06,-1.31,12.86,34,-2.18,-1.09,-16.09,-0.53,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.83,15.92,16.35,15.06,15.04,14.99,15.71,15.5,14.73,15.43,16.25,NA,16.4,10.29,23.75,33.04,26.23,-3.06,-1.31,12.87,33.99,-2.19,-1.09,-16.11,-0.53,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.88,15.42,15.98,15.1,15.05,14.57,15.51,15.47,14.71,15.11,16.05,NA,16.41,10.34,23.76,33.04,26.23,-3.06,-1.32,12.87,33.97,-2.2,-1.09,-16.15,-0.53,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.92,15.04,15.67,15.14,15.12,14.22,15.31,15.45,14.71,14.85,15.87,NA,16.4,10.32,23.79,33.04,26.23,-3.06,-1.33,12.87,33.97,-2.19,-1.11,-16.19,-0.53,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,249.96,14.61,15.33,15.11,15.14,13.78,15.13,15.43,14.68,14.51,15.67,NA,16.39,10.37,23.82,33.05,26.24,-3.06,-1.33,12.89,33.97,-2.2,-1.12,-16.23,-0.53,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250,14.18,14.99,15.09,15.08,13.35,14.93,15.43,14.7,14.19,15.46,NA,16.36,10.37,23.83,33.05,26.24,-3.06,-1.33,12.9,33.97,-2.22,-1.12,-16.25,-0.54,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.04,13.78,14.66,15.11,15.08,12.95,14.71,15.39,14.71,13.91,15.27,NA,16.34,10.42,23.85,33.05,26.24,-3.06,-1.35,12.9,33.97,-2.23,-1.12,-16.28,-0.55,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.08,13.02,14.2,15,15.06,12,14.45,15.35,14.61,13.31,14.96,NA,16.27,10.45,23.87,33.06,26.25,-3.06,-1.35,12.91,33.98,-2.24,-1.12,-16.3,-0.57,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.13,12.28,13.65,14.97,14.95,11.24,14.11,15.32,14.65,12.76,14.63,NA,16.25,10.49,23.9,33.06,26.25,-3.06,-1.36,12.91,33.98,-2.25,-1.12,-16.33,-0.56,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.17,11.67,13.13,14.89,14.97,10.69,13.77,15.31,14.65,12.34,14.32,NA,16.24,10.52,23.92,33.05,26.25,-3.06,-1.37,12.91,33.98,-2.23,-1.12,-16.37,-0.56,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.21,11.19,12.66,14.79,14.83,10.35,13.5,15.33,14.71,12.1,14.09,NA,16.22,10.56,23.95,33.06,26.25,-3.06,-1.37,12.91,33.98,-2.22,-1.12,-16.38,-0.56,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.25,10.75,12.27,14.81,14.84,9.92,13.24,15.25,14.67,11.75,13.85,NA,16.19,10.56,23.97,33.06,26.24,-3.06,-1.37,12.91,33.98,-2.22,-1.12,-16.41,-0.56,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.29,10.28,11.89,14.84,15.01,9.56,12.97,15.1,14.56,11.41,13.59,NA,16.17,10.61,24,33.06,26.24,-3.06,-1.39,12.91,33.98,-2.22,-1.12,-16.46,-0.56,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.33,10.29,11.66,14.82,14.88,10.01,12.84,15.15,14.69,11.58,13.49,NA,16.2,10.61,24.01,33.06,26.25,-3.05,-1.39,12.94,33.98,-2.22,-1.12,-16.46,-0.56,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.38,11.26,11.91,14.89,14.99,11.67,13,15.16,14.76,12.6,13.73,NA,16.3,10.56,24.04,33.06,26.25,-3.03,-1.37,12.96,33.98,-2.22,-1.12,-16.46,-0.56,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.42,12.01,12.31,14.82,14.93,12.64,13.31,NA,14.73,13.41,14.07,NA,16.24,10.52,24.03,33.06,26.25,-3.03,-1.36,12.96,33.98,-2.22,-1.12,-16.42,-0.56,0.11,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.46,12.92,12.79,14.8,14.85,13.78,13.71,15.1,14.8,14.95,14.65,NA,16.24,10.47,23.99,33.06,26.25,-3.01,-1.35,12.94,33.99,-2.2,-1.12,-16.38,-0.57,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.5,15.32,13.97,15.02,15.16,15.77,14.26,15.09,14.83,16.02,15.28,NA,16.4,10.34,23.94,33.08,26.25,-3,-1.35,12.9,34.01,-2.2,-1.12,-16.33,-0.57,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.54,20.15,17.13,14.99,15.15,17.57,14.7,14.87,14.67,17.58,16.14,NA,16.25,10.16,23.79,33.08,26.28,-3,-1.33,12.89,34,-2.21,-1.16,-16.16,-0.57,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.58,21.14,19.28,14.78,14.91,21.58,15.48,14.74,14.48,18.18,16.49,NA,16.03,10.07,23.62,33.07,26.27,-2.99,-1.34,12.89,33.99,-2.22,-1.16,-15.99,-0.6,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.63,20.51,19.2,14.79,14.89,21.56,16.36,14.7,14.48,18.36,16.99,NA,16,10.04,23.56,33.07,26.27,-3.04,-1.32,12.86,33.99,-2.23,-1.16,-15.91,-0.62,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.67,22.97,20.37,14.96,15.05,23.13,16.91,14.78,14.55,18.57,17.3,NA,16.1,9.97,23.47,33.06,26.27,-3.06,-1.35,12.8,33.98,-2.27,-1.2,-15.78,-0.65,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.71,25.16,21.6,14.74,14.79,22.26,17.44,14.61,14.29,19.83,17.45,NA,15.76,9.87,23.34,33.04,26.28,-3.1,-1.34,12.79,33.98,-2.28,-1.21,-15.51,-0.67,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.75,22.78,20.8,14.52,14.51,21,17.37,14.6,14.2,20.79,18.78,NA,15.64,9.85,23.32,33.02,26.26,-3.11,-1.36,12.75,33.98,-2.27,-1.23,-15.47,-0.71,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.79,20.43,19.8,14.47,14.45,18.28,17.08,14.66,14.18,18.16,18.12,NA,15.57,9.91,23.32,32.99,26.26,-3.13,-1.37,12.74,33.99,-2.32,-1.23,-15.58,-0.71,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.83,17.93,18.44,14.45,14.46,15.6,16.46,14.81,14.34,16.26,17.19,NA,15.63,10,23.38,32.99,26.28,-3.14,-1.39,12.74,34,-2.36,-1.23,-15.82,-0.72,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.88,16.29,17.28,14.58,14.51,14.11,15.77,14.96,14.36,15.16,16.48,NA,15.74,10.11,23.43,32.99,26.27,-3.14,-1.41,12.74,34.01,-2.38,-1.23,-16.05,-0.74,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.92,15.26,16.39,14.63,14.58,13.65,15.26,15.06,14.47,14.83,16.06,NA,15.89,10.13,23.49,32.97,26.27,-3.13,-1.43,12.76,34.01,-2.41,-1.22,-16.21,-0.74,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,250.96,14.71,15.77,14.66,14.62,13.59,14.95,15.11,14.47,14.78,15.86,NA,15.93,10.18,23.54,32.96,26.26,-3.12,-1.43,12.76,34.01,-2.41,-1.22,-16.28,-0.74,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251,14.2,15.26,14.64,14.58,13.07,14.72,15.13,14.33,14.41,15.62,NA,15.92,10.22,23.58,32.96,26.26,-3.12,-1.45,12.77,34.01,-2.41,-1.23,-16.31,-0.74,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.04,13.67,14.77,14.67,14.63,12.58,14.47,15.12,14.53,14.03,15.35,NA,15.93,10.26,23.61,32.97,26.26,-3.11,-1.45,12.77,34.01,-2.4,-1.25,-16.34,-0.73,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.08,13.21,14.36,14.77,14.71,12.22,14.21,15.06,14.57,13.7,15.1,NA,15.94,10.29,23.64,32.97,26.25,-3.1,-1.45,12.77,34,-2.42,-1.25,-16.37,-0.73,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.13,13.05,14.06,14.8,14.77,12.36,14.06,15.06,NA,13.67,14.95,NA,15.99,10.3,23.67,32.97,26.25,-3.1,-1.46,12.8,33.99,-2.41,-1.26,-16.4,-0.73,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.17,13.18,13.95,14.86,14.79,12.66,14,15.05,14.49,13.8,14.9,NA,15.99,10.29,23.68,32.97,26.25,-3.09,-1.46,12.82,34.01,-2.4,-1.26,-16.39,-0.73,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.21,13.28,13.9,14.82,14.8,12.98,14.04,15.01,14.59,13.96,14.9,NA,16,10.3,23.7,32.96,26.25,-3.09,-1.45,12.82,34.01,-2.4,-1.26,-16.39,-0.73,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.25,13.67,13.99,14.78,14.77,13.74,14.16,15.03,14.51,14.44,15.02,NA,16.03,10.28,23.71,32.97,26.25,-3.07,-1.45,12.81,34.02,-2.41,-1.26,-16.35,-0.74,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.29,14.04,14.15,14.74,14.76,14.22,14.35,14.97,14.51,14.77,15.17,NA,15.98,10.28,23.71,33,26.25,-3.06,-1.45,12.86,34.01,-2.41,-1.26,-16.32,-0.74,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.33,14.44,14.38,14.81,14.81,14.79,14.53,14.9,14.49,15.11,15.31,NA,15.97,10.27,23.7,32.99,26.26,-3.05,-1.44,12.85,34.01,-2.41,-1.26,-16.3,-0.74,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.38,15.16,14.71,14.68,14.69,15.64,14.79,14.93,14.51,15.68,15.56,NA,15.96,10.24,23.7,32.99,26.28,-3.04,-1.43,12.85,34,-2.38,-1.26,-16.25,-0.74,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.42,16.22,15.31,14.82,14.85,16.96,15.12,14.83,14.45,16.57,15.96,NA,15.98,10.22,23.66,32.99,26.28,-3.03,-1.42,12.85,34,-2.38,-1.25,-16.22,-0.74,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.46,17.23,15.97,14.67,14.7,18.05,15.57,14.83,NA,17.35,16.38,NA,15.92,10.18,23.64,32.99,26.28,-3.02,-1.41,12.85,34,-2.38,-1.23,-16.12,-0.74,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.5,18.69,16.92,14.72,14.8,19.86,16.1,14.77,NA,18.64,17,NA,15.94,10.15,23.61,33.01,26.28,-3.01,-1.4,12.85,34,-2.38,-1.23,-16.02,-0.73,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.54,20.34,18.12,14.77,14.75,21.17,16.71,14.68,14.35,19.58,17.63,NA,15.85,10.11,23.56,33.03,26.31,-3,-1.39,12.84,33.99,-2.36,-1.23,-15.9,-0.75,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.58,21.43,19.2,14.59,14.66,23.39,17.38,14.68,14.48,20.76,18.24,NA,15.83,10.06,23.48,33.02,26.31,-3,-1.37,12.83,33.98,-2.34,-1.23,-15.77,-0.75,0.1,0.24,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.63,22.31,20.07,14.65,14.53,23.79,18.07,14.73,14.27,21.18,18.79,NA,15.77,10.02,23.41,33.02,26.31,-3.02,-1.36,12.81,33.98,-2.33,-1.24,-15.64,-0.75,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.67,24.46,21.45,14.81,14.71,25.33,18.64,14.72,NA,21.65,19.3,NA,15.79,9.97,23.34,33.02,26.31,-3.03,-1.36,12.79,34,-2.32,-1.26,-15.48,-0.75,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.71,25.76,22.53,14.77,14.69,24.94,19.08,14.62,14.16,22.74,19.65,NA,15.62,9.91,23.25,32.97,26.3,-3.05,-1.36,12.77,34.01,-2.33,-1.27,-15.24,-0.75,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.75,24.8,22.31,14.5,14.26,24,19.18,14.71,14.08,23.03,20.51,NA,15.54,9.86,23.2,32.92,26.3,-3.07,-1.36,12.74,34,-2.33,-1.27,-15.13,-0.79,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.79,22.81,21.56,14.5,14.34,21.63,18.88,14.73,14.01,20.87,19.97,NA,15.49,9.88,23.2,32.9,26.31,-3.09,-1.38,12.73,33.98,-2.38,-1.27,-15.26,-0.79,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.83,20.73,20.49,14.49,14.32,19.17,18.29,14.9,14.07,19.19,19.17,NA,15.54,9.92,23.23,32.89,26.31,-3.09,-1.4,12.72,33.99,-2.42,-1.27,-15.52,-0.79,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.88,19.34,19.55,14.59,14.4,17.98,17.67,15.12,14.24,18.37,18.58,NA,15.72,9.99,23.27,32.9,26.3,-3.09,-1.41,12.74,34,-2.44,-1.27,-15.77,-0.79,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.92,18.7,18.91,14.72,14.56,18.13,17.28,15.22,14.29,18.36,18.33,NA,15.9,10.02,23.31,32.9,26.3,-3.09,-1.43,12.76,34,-2.47,-1.27,-15.95,-0.78,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,251.96,18.48,18.54,14.76,14.52,18.18,17.13,15.29,14.34,18.36,18.21,NA,15.94,10.04,23.33,32.9,26.29,-3.08,-1.43,12.76,34,-2.47,-1.28,-15.99,-0.78,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,252,18.41,18.32,14.82,14.67,18.36,17.08,15.31,14.3,18.46,18.17,NA,16.01,10.05,23.36,32.9,26.28,-3.07,-1.43,12.76,34,-2.47,-1.27,-16.01,-0.78,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,252.04,18.68,18.32,14.84,14.63,18.75,17.12,15.36,14.36,18.72,18.22,NA,16.03,10.08,23.38,32.9,26.28,-3.06,-1.43,12.79,34,-2.47,-1.27,-15.98,-0.78,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,252.08,18.76,18.35,14.9,14.68,18.79,17.19,15.34,14.32,18.76,18.26,NA,16.03,10.09,23.38,32.87,26.27,-3.05,-1.43,12.8,34,-2.47,-1.27,-15.95,-0.79,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,252.13,18.65,18.28,14.81,14.67,18.68,17.23,15.37,14.31,18.67,18.24,NA,16.06,10.08,23.37,32.87,26.27,-3.04,-1.43,12.8,33.99,-2.47,-1.27,-15.95,-0.79,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,252.17,18.57,18.26,14.99,14.81,18.47,17.18,15.32,14.33,18.56,18.19,NA,16.05,10.09,23.37,32.88,26.27,-3.05,-1.43,12.8,34,-2.47,-1.26,-15.94,-0.79,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,252.21,18.28,18.07,14.85,14.75,18.2,17.13,15.38,14.31,18.39,18.11,NA,16.09,10.09,23.38,32.86,26.27,-3.05,-1.43,12.8,34,-2.47,-1.26,-15.95,-0.79,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,252.25,18.07,17.93,14.9,14.75,17.91,17.05,15.38,14.34,18.21,18.04,NA,16.08,10.14,23.38,32.87,26.28,-3.04,-1.43,12.8,34,-2.49,-1.26,-15.96,-0.78,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,252.29,17.75,17.72,14.88,14.77,17.54,16.94,15.43,14.35,17.96,17.91,NA,16.12,10.14,23.4,32.85,26.28,-3.04,-1.43,12.8,34,-2.5,-1.26,-15.98,-0.78,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,252.33,17.72,17.62,15.01,14.87,17.64,16.83,15.42,14.4,17.97,17.85,NA,16.16,10.14,23.43,32.85,26.28,-3.03,-1.43,12.81,34,-2.5,-1.26,-16.01,-0.78,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,252.38,18.15,17.72,15.05,14.84,18.34,16.88,15.46,14.49,18.36,17.95,NA,16.2,10.14,23.43,32.88,26.28,-3.03,-1.43,12.84,34,-2.5,-1.26,-16,-0.78,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,252.42,18.57,17.95,15.04,14.84,18.7,17.01,15.44,14.48,18.63,18.07,NA,16.18,10.14,23.4,32.87,26.28,-2.98,-1.42,12.88,34,-2.5,-1.26,-16,-0.78,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,252.46,18.94,18.17,14.95,14.9,19.14,17.21,15.44,14.38,18.97,18.23,NA,16.21,10.13,23.38,32.85,26.27,-2.9,-1.4,12.97,34,-2.48,-1.26,-15.95,-0.79,0.1,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,252.5,19.38,18.45,14.97,14.7,19.36,17.38,15.53,14.56,19.1,18.35,NA,16.17,10.53,23.47,32.8,26.27,-2.41,-1.33,13.14,33.99,-2.48,-1.23,-15.9,-0.78,0.11,0.23,0.33,0.26,NA,NA,0.13,0.34,NA,NA,NA,NA
2004,252.54,19.45,18.75,15.16,14.91,19.25,17.58,NA,14.48,19.04,18.43,NA,16.16,12.46,24.16,32.85,26.31,-1.34,-1.2,13.69,33.99,-2.46,-1.2,-15.9,-0.6,0.12,0.24,0.33,0.26,NA,NA,0.14,0.34,NA,NA,NA,NA
2004,252.58,19.86,19.01,15.15,14.99,19.77,17.88,NA,14.48,19.44,18.61,NA,16.24,12.34,24.77,33.19,26.32,-1.51,-1,14.09,33.99,-2.42,-1.09,-15.85,-0.53,0.12,0.25,0.33,0.26,NA,NA,0.14,0.34,NA,NA,NA,NA
2004,252.63,20.19,19.27,15.04,14.92,20.01,18.14,NA,14.46,19.69,18.84,NA,16.26,11.79,24.39,33.22,26.31,-1.8,-0.82,14,33.99,-2.37,-0.9,-15.77,-0.49,0.12,0.24,0.33,0.26,NA,NA,0.14,0.34,NA,NA,NA,NA
2004,252.67,20.2,19.39,15.1,14.95,19.89,18.27,NA,14.49,19.64,18.93,NA,16.25,11.66,24.28,33.21,26.3,-1.84,-0.67,14.01,33.99,-2.31,-0.79,-15.7,-0.49,0.12,0.24,0.33,0.26,NA,NA,0.14,0.34,NA,NA,NA,NA
2004,252.71,19.9,19.32,15.11,14.95,19.49,18.29,NA,14.47,19.33,18.89,NA,16.25,11.44,24.1,33.21,26.28,-1.83,-0.56,13.92,33.99,-2.26,-0.73,-15.66,-0.49,0.11,0.24,0.33,0.26,NA,NA,0.14,0.34,NA,NA,NA,NA
2004,252.75,19.51,19.12,15.09,14.96,19.11,18.21,NA,14.51,18.99,18.75,NA,16.29,11.69,24.16,33.2,26.29,-1.72,-0.39,14,34,-2.2,-0.66,-15.65,-0.49,0.12,0.24,0.33,0.26,NA,NA,0.14,0.34,NA,NA,NA,NA
2004,252.79,19.22,18.94,15.12,15,18.88,18.1,NA,14.51,18.8,18.62,NA,16.33,11.52,24.08,33.22,26.28,-1.91,-0.31,13.98,34,-2.14,-0.61,-15.66,-0.49,0.12,0.24,0.33,0.26,NA,NA,0.14,0.34,NA,NA,NA,NA
2004,252.83,19.01,18.79,15.2,14.98,18.65,17.97,NA,14.62,18.64,18.51,NA,16.33,12.07,24.21,33.23,26.3,-1.65,-0.19,14.09,34,-2.06,-0.53,-15.63,-0.45,0.12,0.24,0.33,0.26,NA,NA,0.14,0.34,NA,NA,NA,NA
2004,252.88,18.77,18.61,15.21,15.04,18.55,17.92,NA,14.57,18.56,18.43,NA,16.38,11.91,24.2,33.27,26.3,-1.71,-0.08,14.11,34,-1.95,-0.42,-15.6,-0.4,0.12,0.24,0.33,0.26,NA,NA,0.14,0.34,NA,NA,NA,NA
2004,252.92,18.69,18.5,15.25,15.07,18.53,17.88,NA,14.61,18.56,18.39,NA,16.4,12.21,24.25,33.28,26.32,-1.43,0.2,14.22,34,-1.8,-0.3,-15.55,-0.37,0.12,0.24,0.33,0.26,NA,NA,0.14,0.34,NA,NA,NA,NA
2004,252.96,18.53,18.38,15.2,15.06,18.43,17.88,NA,NA,18.42,18.33,NA,16.42,12.98,24.44,33.43,26.32,-1.35,0.57,14.45,34,-1.62,-0.14,-15.49,0.23,0.13,0.24,0.33,0.26,NA,0.01,0.14,0.34,NA,NA,NA,NA
2004,253,18.35,18.31,15.29,15.11,18.2,17.83,NA,NA,18.24,18.22,NA,16.44,14.19,24.9,33.85,26.32,-1.15,1.18,15.18,34,-1.36,0.7,-15.18,2,0.14,0.25,0.34,0.26,NA,0.01,0.15,0.34,NA,NA,NA,0.02
2004,253.04,18.17,18.16,15.3,15.15,18.04,17.8,NA,14.7,18.05,18.1,NA,16.5,13.79,24.83,34.08,26.32,-1.17,1.64,15.36,34,-1.15,1.76,-14.85,2.07,0.14,0.25,0.34,0.26,NA,0.02,0.15,0.34,NA,0.02,NA,0.02
2004,253.08,17.97,18.03,15.34,15.18,17.78,17.71,NA,14.76,17.83,17.95,NA,16.53,13.89,24.79,34.1,26.32,-1.08,2.04,15.43,34,-0.92,2.16,-14.73,2.06,0.14,0.25,0.34,0.26,NA,0.02,0.15,0.34,NA,0.02,NA,0.02
2004,253.13,17.73,17.84,15.33,15.16,17.53,17.62,NA,14.83,17.57,17.77,NA,16.56,13.81,24.78,34.1,26.32,-1.08,2.36,15.43,34,-0.7,2.44,-14.63,2.15,0.14,0.25,0.34,0.26,NA,0.02,0.15,0.34,NA,0.02,NA,0.02
2004,253.17,17.56,17.69,15.4,15.24,17.37,17.47,NA,14.88,17.4,17.63,NA,16.58,13.5,24.68,34.1,26.32,-1.16,2.57,15.3,33.99,-0.54,2.58,-14.59,2.22,0.13,0.25,0.34,0.26,NA,0.03,0.15,0.34,NA,0.03,NA,0.02
2004,253.21,17.3,17.53,15.43,15.25,17.08,17.35,NA,NA,17.19,17.49,NA,16.61,14.51,24.85,34.13,26.32,-0.91,2.88,15.55,33.98,-0.3,2.81,-14.51,2.91,0.15,0.25,0.34,0.26,NA,0.03,0.16,0.34,NA,0.03,NA,0.03
2004,253.25,17.1,17.34,15.44,15.27,16.94,17.19,NA,14.97,17,17.32,NA,16.62,14.17,24.9,34.14,26.32,-1.05,3.01,15.51,33.96,-0.1,3.02,-14.43,3.07,0.14,0.25,0.34,0.26,NA,0.03,0.16,0.34,NA,0.03,NA,0.03
