YR,DOY,Time,Flux-1,Flux-2,Flux-3,Flux-4,Flux-5,Flux-6,Temp-LL,Temp-3,Temp-4.5,Temp-7,Temp-8.5,Temp-12,Temp-14,Temp-36,Mois-5
2003,248,2201,171.91,175.31,300.89,211.60,329.78,273.26,14.94,15.47,15.71,16.10,15.78,16.03,15.49,14.71,0.30
2003,248,2231,121.01,NA,302.65,207.27,325.07,245.87,14.77,15.27,15.60,16.05,15.72,15.97,15.46,14.69,0.30
2003,248,2301,196.68,117.73,283.32,140.45,294.48,250.61,14.51,15.11,15.52,16.02,15.69,15.96,15.45,14.71,0.30
2003,248,2331,188.31,146.33,217.32,140.64,322.65,171.87,14.23,14.97,15.43,15.98,15.65,15.92,15.46,14.71,0.30
2003,249,1,202.52,164.41,264.58,255.27,289.99,190.50,14.06,14.82,15.34,15.91,15.58,15.87,15.43,14.69,0.30
2003,249,31,208.90,153.57,296.51,224.59,274.73,252.52,13.95,14.71,15.28,15.89,15.55,15.87,15.45,14.71,0.30
2003,249,101,190.33,161.25,299.12,219.03,293.45,292.95,13.74,14.60,15.19,15.83,15.50,15.82,15.43,14.72,0.30
2003,249,131,199.40,157.94,213.68,185.30,284.76,221.31,13.63,14.48,15.12,15.79,15.46,15.79,15.41,14.73,0.29
2003,249,201,173.61,134.80,223.24,159.31,254.96,218.07,13.45,14.37,15.04,15.75,15.41,15.75,15.40,14.71,0.29
2003,249,231,176.54,134.45,268.71,187.99,240.11,190.49,13.33,14.28,14.97,15.70,15.36,15.71,15.41,14.72,0.29
2003,249,301,171.17,137.55,239.74,138.50,241.40,182.01,13.21,14.15,14.88,15.64,15.30,15.66,15.36,14.70,0.29
2003,249,331,157.17,137.58,219.57,135.02,227.21,137.45,13.11,14.05,14.81,15.59,15.26,15.62,15.35,14.71,0.29
2003,249,401,217.98,NA,275.51,NA,242.01,178.49,12.96,13.96,14.74,15.55,15.21,15.58,15.33,14.70,0.29
2003,249,431,184.46,162.69,307.36,141.36,261.53,163.05,12.84,13.85,14.66,15.48,15.14,15.53,15.30,14.69,0.29
2003,249,501,210.96,144.73,307.93,130.71,273.40,185.20,12.75,13.76,14.60,15.43,15.09,15.48,15.25,14.69,0.29
2003,249,531,175.44,146.59,266.55,143.01,254.65,220.22,12.70,13.72,14.56,15.41,15.08,15.47,15.28,14.72,0.29
2003,249,601,186.40,136.10,249.45,121.48,229.41,209.16,12.58,13.88,14.64,15.51,15.15,15.55,15.35,14.85,0.29
2003,249,631,177.59,156.74,207.63,129.55,309.28,187.50,12.63,14.10,14.70,15.54,15.17,15.60,15.40,14.94,0.29
2003,249,701,167.35,149.46,224.38,131.09,251.68,197.46,13.02,14.31,14.70,15.52,15.15,15.57,15.38,14.95,0.29
2003,249,731,162.06,153.16,216.15,144.59,204.22,214.29,13.44,14.61,14.78,15.55,15.19,15.59,15.40,15.01,0.29
2003,249,801,230.08,170.26,217.29,112.41,241.67,201.15,13.78,15.00,14.91,15.62,15.24,15.65,15.44,15.10,0.29
2003,249,831,168.47,180.54,246.09,132.64,195.92,230.28,14.39,15.69,15.07,15.69,15.34,15.72,15.50,15.19,0.29
2003,249,901,165.60,166.71,213.64,146.55,201.68,229.41,14.98,16.14,15.05,15.59,15.23,15.61,15.38,15.07,0.29
2003,249,931,137.61,185.30,176.43,171.25,183.91,267.94,15.49,16.17,15.06,15.51,15.15,15.49,15.27,14.95,0.29
2003,249,1001,163.64,191.05,250.33,134.54,174.24,162.87,15.81,16.35,15.16,15.53,15.17,15.51,15.25,14.94,0.29
2003,249,1031,157.32,198.14,235.99,171.17,222.06,245.85,16.17,17.05,15.45,15.76,15.38,15.71,15.38,15.14,0.29
2003,249,1101,176.88,102.79,220.23,130.38,182.65,240.97,16.53,17.80,16.01,16.23,15.86,16.14,15.77,15.55,0.29
2003,249,1131,149.54,130.72,200.09,136.38,214.25,245.85,17.72,17.26,15.43,15.62,15.27,15.51,15.16,14.87,0.29
2003,249,1201,148.45,176.96,224.98,147.54,199.50,229.39,17.58,17.44,15.57,15.71,15.35,15.57,15.18,14.89,0.29
2003,249,1231,167.39,176.52,244.32,130.96,196.14,231.73,17.07,18.04,16.03,16.15,15.76,15.98,15.53,15.27,0.29
2003,249,1301,169.26,193.07,204.87,138.90,174.10,221.28,17.10,17.66,15.75,15.87,15.48,15.69,15.21,14.92,0.29
2003,249,1331,240.40,182.65,238.80,104.87,198.33,260.90,17.62,17.71,15.85,15.92,15.52,15.73,15.20,14.92,0.29
2003,249,1401,178.75,206.24,222.68,145.47,251.11,262.16,17.55,17.56,15.82,15.85,15.45,15.65,15.09,14.79,0.29
2003,249,1431,136.18,207.49,328.33,110.12,228.06,255.97,17.61,17.52,15.89,15.91,15.53,15.69,15.13,14.80,0.29
2003,249,1501,132.29,206.62,232.80,122.33,245.30,279.16,17.66,17.49,15.98,16.00,15.59,15.79,15.18,14.84,0.29
2003,249,1531,163.49,195.88,220.17,169.26,220.47,254.86,17.48,17.34,15.94,15.96,15.56,15.76,15.14,14.77,0.29
2003,249,1601,189.59,188.23,255.28,124.15,241.96,274.85,17.36,17.21,15.92,15.97,15.56,15.75,15.12,14.74,0.28
2003,249,1631,155.28,143.28,263.81,141.99,218.04,263.10,17.20,17.12,15.96,16.00,15.62,15.79,15.16,14.75,0.28
2003,249,1701,138.86,148.26,259.80,123.07,255.71,281.14,16.97,16.92,15.92,15.98,15.59,15.77,15.13,14.70,0.28
2003,249,1731,156.01,143.57,245.31,170.92,183.93,262.83,16.89,16.70,15.88,15.97,15.59,15.77,15.12,14.68,0.28
2003,249,1801,199.23,192.14,279.76,154.87,173.22,258.08,16.59,16.43,15.82,15.94,15.57,15.74,15.12,14.66,0.28
2003,249,1831,253.27,157.13,283.21,109.98,148.53,228.38,16.21,16.18,15.78,15.97,15.60,15.79,15.17,14.69,0.28
2003,249,1901,215.91,214.08,235.18,140.60,219.97,229.56,15.80,15.94,15.71,15.96,15.60,15.79,15.19,14.70,0.28
2003,249,1931,290.98,167.67,267.91,175.86,203.58,283.92,15.52,15.73,15.66,15.97,15.60,15.83,15.22,14.72,0.28
2003,249,2001,237.26,144.99,231.73,177.72,282.11,283.50,15.17,15.56,15.59,15.97,15.60,15.84,15.25,14.72,0.28
2003,249,2031,182.01,NA,244.24,169.10,274.18,219.69,14.94,15.35,15.47,15.88,15.52,15.75,15.21,14.68,0.28
2003,249,2101,177.94,171.50,195.89,164.41,262.19,NA,14.82,15.17,15.38,15.84,15.47,15.74,15.22,14.66,0.28
2003,249,2131,170.17,156.08,223.95,NA,260.87,221.91,14.51,15.01,15.31,15.79,15.44,15.73,15.23,14.66,0.28
2003,249,2201,165.46,160.51,192.11,126.48,247.27,149.24,14.28,14.87,15.26,15.78,15.42,15.71,15.24,14.67,0.28
2003,249,2231,186.58,193.71,160.35,156.05,250.56,203.87,14.04,14.77,15.18,15.74,15.38,15.69,15.24,14.69,0.28
2003,249,2301,180.08,146.06,187.08,147.40,256.58,213.17,13.92,14.66,15.10,15.69,15.34,15.64,15.23,14.66,0.28
2003,249,2331,174.54,166.04,203.48,146.12,231.02,223.83,13.83,14.58,15.06,15.66,15.30,15.63,15.24,14.69,0.28
2003,250,1,160.81,165.83,218.25,NA,253.40,212.93,13.66,14.48,14.98,15.61,15.26,15.59,15.22,14.68,0.28
2003,250,31,173.32,166.40,238.53,NA,221.67,NA,13.54,14.40,14.93,15.56,15.23,15.55,15.20,14.68,0.28
2003,250,101,168.64,156.88,193.33,109.37,262.42,233.89,13.51,14.32,14.85,15.53,15.18,15.51,15.19,14.66,0.28
2003,250,131,165.01,159.17,193.35,116.70,187.48,186.36,13.44,14.21,14.77,15.44,15.11,15.46,15.15,14.64,0.28
2003,250,201,160.14,160.60,171.23,119.49,236.44,209.17,13.36,14.07,14.71,15.39,15.06,15.40,15.12,14.62,0.28
2003,250,231,169.21,152.95,221.05,118.10,196.74,214.41,13.21,13.95,14.62,15.36,15.01,15.37,15.12,14.62,0.28
2003,250,301,188.18,168.50,249.30,169.23,234.25,196.56,12.98,13.81,14.58,15.34,14.99,15.35,15.12,14.64,0.28
2003,250,331,199.11,144.94,264.87,176.25,231.38,203.36,12.83,13.70,14.54,15.33,15.00,15.36,15.13,14.67,0.28
2003,250,401,165.34,152.03,227.59,146.53,238.54,226.20,12.68,13.66,14.51,15.31,14.97,15.35,15.13,14.69,0.28
2003,250,431,174.56,148.28,240.88,147.32,218.39,198.37,12.54,13.54,14.39,15.22,14.88,15.26,15.07,14.62,0.28
2003,250,501,184.31,138.24,264.94,127.76,226.00,190.08,12.58,13.30,14.26,15.09,14.76,15.14,14.97,14.56,0.28
2003,250,531,182.91,153.34,212.73,141.27,238.52,199.86,12.37,13.27,14.27,15.14,14.81,15.21,15.05,14.64,0.28
2003,250,601,158.23,143.72,234.72,146.63,192.26,233.23,11.98,13.30,14.29,15.19,14.84,15.27,15.12,14.73,0.28
2003,250,631,174.47,133.51,197.77,138.83,190.07,223.36,12.13,13.61,14.40,15.31,14.94,15.39,15.21,14.91,0.28
2003,250,701,164.16,149.72,258.11,116.82,236.03,166.63,12.40,13.89,14.44,15.32,14.92,15.38,15.23,14.95,0.28
2003,250,731,143.03,144.98,211.97,132.37,224.28,236.54,12.94,14.21,14.49,15.32,14.94,15.39,15.23,15.00,0.28
2003,250,801,157.75,170.61,237.84,122.90,233.95,202.73,13.42,14.58,14.57,15.32,14.96,15.37,15.22,15.02,0.28
2003,250,831,180.03,156.03,217.65,125.93,204.45,192.94,13.96,15.67,14.95,15.58,15.23,15.63,15.46,15.31,0.28
2003,250,901,146.70,135.11,254.54,130.28,164.19,222.98,14.53,16.07,14.84,15.41,15.04,15.43,15.25,15.09,0.28
2003,250,931,148.87,146.60,184.25,127.19,151.16,246.59,15.29,16.13,14.84,15.30,14.95,15.31,15.12,14.96,0.28
2003,250,1001,145.07,140.32,176.95,181.50,168.24,166.17,15.64,16.51,15.02,15.40,15.02,15.38,15.15,15.01,0.28
2003,250,1031,154.98,156.67,184.58,150.02,223.44,138.76,16.08,17.13,15.29,15.57,15.17,15.51,15.23,15.11,0.28
2003,250,1101,145.35,164.37,191.93,146.55,209.69,190.79,16.77,17.81,15.72,15.86,15.46,15.76,15.46,15.35,0.28
2003,250,1131,131.03,176.08,226.63,130.45,192.94,246.85,18.43,17.63,15.39,15.43,15.06,15.31,14.97,14.84,0.28
2003,250,1201,112.66,175.63,207.92,135.42,244.75,234.31,18.28,17.89,15.55,15.52,15.15,15.36,14.98,14.84,0.28
2003,250,1231,135.14,176.83,205.39,145.41,227.55,255.72,17.98,18.29,15.90,15.81,15.42,15.61,15.17,15.02,0.28
2003,250,1301,119.61,185.96,321.76,122.11,193.69,266.18,18.23,18.18,15.82,15.66,15.28,15.44,14.96,14.79,0.28
2003,250,1331,160.64,177.45,210.17,137.78,198.80,247.78,18.68,18.26,15.92,15.70,15.31,15.48,14.93,14.75,0.28
2003,250,1401,141.91,175.73,237.35,114.30,212.94,251.64,18.69,18.22,16.00,15.73,15.36,15.47,14.90,14.68,0.27
2003,250,1431,164.34,164.21,316.94,115.20,220.86,251.44,18.75,18.21,16.10,15.78,15.43,15.51,14.92,14.66,0.27
2003,250,1501,161.92,181.15,260.01,129.33,233.92,204.68,18.77,18.27,16.21,15.90,15.53,15.62,14.98,14.71,0.27
2003,250,1531,146.63,195.99,237.43,145.90,212.91,295.52,18.71,18.23,16.25,15.94,15.57,15.66,14.98,14.69,0.27
2003,250,1601,134.49,173.31,248.27,146.81,233.86,301.41,18.70,18.15,16.27,15.95,15.58,15.66,14.96,14.63,0.27
2003,250,1631,116.66,189.04,281.86,116.14,218.00,300.88,18.64,18.07,16.32,15.99,15.63,15.71,14.99,14.63,0.27
2003,250,1701,118.67,179.67,267.86,118.47,224.93,294.78,18.50,17.93,16.31,16.01,15.65,15.72,14.98,14.59,0.27
2003,250,1731,128.37,225.43,256.47,131.63,240.37,266.20,18.37,17.74,16.28,16.00,15.65,15.70,14.96,14.55,0.27
2003,250,1801,105.60,242.16,264.90,141.22,255.17,245.06,18.12,17.55,16.29,16.05,15.71,15.77,15.03,14.56,0.27
2003,250,1831,123.02,230.52,290.18,134.37,206.98,155.06,17.82,17.34,16.28,16.07,15.74,15.78,15.06,14.56,0.27
2003,250,1901,151.96,204.88,261.31,141.98,149.53,160.29,17.52,17.23,16.27,16.14,15.80,15.87,15.11,14.60,0.27
2003,250,1931,145.70,211.94,201.36,169.55,136.35,184.62,17.28,17.07,16.25,16.12,15.80,15.87,15.12,14.58,0.27
2003,250,2001,115.17,216.43,220.92,178.10,155.75,274.88,17.16,16.94,16.19,16.11,15.80,15.87,15.14,14.59,0.27
2003,250,2031,211.92,193.50,212.25,137.87,138.39,237.46,16.98,16.93,16.20,16.16,15.85,15.93,15.23,14.64,0.27
2003,250,2101,192.28,187.23,224.18,185.53,116.76,163.25,16.84,16.80,16.12,16.10,15.79,15.89,15.20,14.59,0.27
2003,250,2131,119.38,214.47,237.12,188.50,117.08,233.56,16.85,16.66,16.05,16.05,15.76,15.86,15.18,14.55,0.27
2003,250,2201,145.54,200.56,173.62,185.23,156.08,163.65,16.69,16.63,16.08,16.11,15.80,15.91,15.26,14.60,0.27
2003,250,2231,157.10,164.99,236.47,164.95,208.88,146.64,16.47,16.59,16.08,16.11,15.81,15.92,15.28,14.62,0.27
2003,250,2301,NA,134.71,225.78,182.22,230.03,285.43,16.49,16.53,16.03,16.08,15.79,15.90,15.29,14.62,0.27
2003,250,2331,NA,223.32,285.39,181.39,163.02,302.18,16.44,16.50,16.00,16.06,15.77,15.89,15.27,14.60,0.27
2003,251,1,157.29,182.53,277.24,233.11,271.56,310.02,16.39,16.42,15.94,16.00,15.73,15.84,15.24,14.57,0.27
2003,251,31,137.17,204.93,292.52,222.35,185.53,NA,16.37,16.34,15.89,15.97,15.69,15.83,15.24,14.55,0.27
2003,251,101,93.90,145.77,358.65,171.96,138.82,123.24,16.24,16.32,15.92,16.01,15.73,15.86,15.28,14.60,0.27
2003,251,131,122.39,126.73,272.31,188.27,160.43,220.19,16.14,16.24,15.87,15.97,15.70,15.82,15.27,14.56,0.27
2003,251,201,134.06,152.43,265.54,206.77,155.49,335.67,16.14,16.14,15.85,15.94,15.70,15.82,15.28,14.56,0.27
2003,251,231,225.70,201.48,309.58,197.66,193.13,219.41,15.99,16.01,15.78,15.92,15.66,15.79,15.27,14.56,0.27
2003,251,301,157.72,159.84,246.57,179.86,218.02,260.99,15.80,15.88,15.75,15.91,15.67,15.79,15.29,14.57,0.27
2003,251,331,220.59,153.79,237.82,166.38,312.07,199.64,15.59,15.80,15.72,15.93,15.66,15.80,15.31,14.61,0.27
2003,251,401,174.97,143.04,230.66,179.96,253.93,174.99,15.45,15.66,15.65,15.89,15.64,15.77,15.29,14.59,0.27
2003,251,431,203.43,134.69,241.37,145.31,276.55,158.47,15.33,15.46,15.59,15.88,15.60,15.76,15.30,14.59,0.27
2003,251,501,142.89,128.60,179.77,175.46,188.13,205.82,14.97,15.29,15.52,15.85,15.58,15.76,15.29,14.60,0.27
2003,251,531,225.67,116.54,196.85,130.64,228.75,178.81,14.74,15.10,15.41,15.79,15.53,15.72,15.27,14.58,0.27
2003,251,601,189.41,148.89,247.27,126.25,207.08,199.27,14.48,15.08,15.43,15.85,15.58,15.78,15.35,14.65,0.27
2003,251,631,169.96,176.08,283.09,150.61,208.23,220.29,14.33,14.96,15.31,15.76,15.50,15.71,15.28,14.59,0.27
2003,251,701,176.55,158.29,171.37,139.99,209.25,160.82,14.48,15.08,15.36,15.82,15.53,15.77,15.37,14.71,0.27
2003,251,731,193.04,138.36,243.89,160.47,184.76,212.39,14.31,15.25,15.38,15.85,15.54,15.80,15.39,14.78,0.27
2003,251,801,147.15,142.31,234.45,112.38,207.80,190.81,14.64,15.46,15.41,15.85,15.53,15.80,15.40,14.83,0.27
2003,251,831,139.87,142.24,251.34,148.74,197.66,229.63,14.97,16.66,15.79,16.20,15.85,16.15,15.74,15.20,0.27
2003,251,901,NA,NA,317.96,141.14,174.73,185.58,15.33,16.82,15.64,15.99,15.65,15.93,15.50,14.98,0.27
2003,251,931,167.20,137.90,248.81,183.08,168.95,187.45,16.05,16.39,15.37,15.66,15.33,15.59,15.17,14.63,0.27
2003,251,1001,127.65,138.79,228.59,102.51,241.71,193.30,16.36,16.45,15.39,15.67,15.31,15.58,15.15,14.62,0.27
2003,251,1031,185.40,157.70,194.96,146.57,224.74,236.93,16.28,17.01,15.84,16.09,15.68,15.96,15.46,15.00,0.27
2003,251,1101,191.86,153.87,260.59,155.90,176.28,144.38,16.19,16.74,15.60,15.79,15.41,15.66,15.16,14.69,0.27
2003,251,1131,148.47,139.36,252.95,159.99,169.75,216.71,17.48,16.94,15.67,15.83,15.47,15.69,15.19,14.70,0.27
2003,251,1201,187.99,138.76,246.36,132.44,164.28,196.05,16.68,17.36,16.00,16.14,15.73,15.98,15.42,14.99,0.27
2003,251,1231,158.08,135.40,176.23,134.32,225.33,245.44,16.60,17.66,16.14,16.20,15.79,16.05,15.45,15.03,0.27
2003,251,1301,140.91,138.87,280.14,120.29,202.72,183.76,17.92,17.39,15.87,15.86,15.49,15.69,15.10,14.64,0.26
2003,251,1331,148.93,131.22,198.03,127.85,217.82,239.70,18.11,17.41,16.02,16.01,15.64,15.82,15.20,14.76,0.26
2003,251,1401,161.79,165.32,259.88,110.20,190.09,204.89,17.54,17.34,15.91,15.88,15.51,15.68,15.05,14.59,0.26
2003,251,1431,138.17,180.62,296.05,164.54,186.65,250.49,17.95,17.37,15.99,15.94,15.56,15.74,15.10,14.60,0.26
2003,251,1501,168.85,137.63,276.58,128.74,206.38,205.45,17.47,17.42,16.06,16.02,15.65,15.79,15.15,14.65,0.26
2003,251,1531,214.30,140.52,241.38,111.71,191.40,260.67,17.68,17.35,16.06,16.02,15.64,15.80,15.12,14.61,0.26
2003,251,1601,181.46,129.52,203.08,145.82,207.04,194.60,17.50,17.34,16.08,16.07,15.66,15.84,15.14,14.64,0.26
2003,251,1631,143.68,120.58,131.50,126.80,201.64,241.87,17.48,17.17,16.05,16.03,15.64,15.81,15.11,14.59,0.26
2003,251,1701,194.01,116.99,180.00,124.44,179.83,235.31,17.40,16.94,16.02,16.02,15.63,15.80,15.09,14.58,0.26
2003,251,1731,136.41,133.37,208.54,130.16,170.47,235.61,17.08,16.66,15.97,16.03,15.64,15.81,15.11,14.56,0.26
2003,251,1801,200.08,149.68,216.08,113.46,237.44,162.71,16.67,16.38,15.94,16.05,15.69,15.86,15.17,14.60,0.26
2003,251,1831,219.30,142.44,267.07,138.84,239.60,147.12,16.19,16.19,15.92,16.11,15.74,15.93,15.26,14.68,0.26
2003,251,1901,201.56,NA,253.41,160.53,272.37,231.15,15.84,15.89,15.78,16.04,15.67,15.88,15.23,14.63,0.26
2003,251,1931,166.39,160.83,187.21,158.92,249.62,236.04,15.59,15.59,15.67,16.00,15.62,15.84,15.21,14.61,0.26
2003,251,2001,210.84,153.65,188.57,163.96,248.56,187.49,15.20,15.41,15.61,15.99,15.63,15.88,15.27,14.64,0.26
2003,251,2031,218.74,152.60,300.19,143.13,221.89,178.72,14.87,15.19,15.50,15.93,15.57,15.82,15.25,14.61,0.26
2003,251,2101,164.05,162.03,205.75,183.71,217.24,217.73,14.76,14.99,15.38,15.86,15.50,15.78,15.22,14.59,0.26
2003,251,2131,191.22,131.97,211.51,187.10,236.27,191.71,14.44,14.74,15.27,15.79,15.43,15.71,15.20,14.56,0.26
2003,251,2201,173.12,140.09,311.08,151.87,216.05,192.74,14.16,14.59,15.20,15.78,15.44,15.72,15.25,14.61,0.26
2003,251,2231,183.33,132.44,148.02,136.86,198.98,169.10,13.82,14.47,15.11,15.74,15.39,15.71,15.26,14.61,0.26
2003,251,2301,175.41,138.11,271.67,132.42,195.91,185.08,13.68,14.30,15.00,15.67,15.31,15.64,15.23,14.59,0.26
2003,251,2331,187.85,133.59,218.50,140.00,204.88,193.02,13.59,14.24,14.97,15.66,15.30,15.65,15.25,14.61,0.26
2003,252,1,163.19,136.17,236.74,124.01,169.84,208.94,13.37,14.16,14.88,15.57,15.22,15.57,15.21,14.61,0.26
2003,252,31,NA,132.43,231.40,115.19,207.69,204.95,13.36,14.07,14.78,15.50,15.15,15.51,15.19,14.58,0.26
2003,252,101,188.95,135.71,164.64,100.32,219.69,202.19,13.28,13.96,14.72,15.45,15.11,15.47,15.17,14.57,0.26
2003,252,131,151.03,126.80,181.02,139.51,241.68,207.18,13.15,13.83,14.65,15.37,15.05,15.41,15.13,14.56,0.26
2003,252,201,157.99,131.47,203.94,117.65,197.51,187.48,13.05,13.65,14.54,15.28,14.97,15.33,15.07,14.52,0.26
2003,252,231,122.66,126.87,210.57,113.45,155.68,NA,12.81,13.52,14.50,15.27,14.96,15.33,15.09,14.55,0.26
2003,252,301,151.07,115.33,177.75,115.52,168.67,171.21,12.57,13.43,14.48,15.27,14.98,15.34,15.13,14.60,0.26
2003,252,331,153.15,132.21,202.20,102.94,187.15,160.40,12.35,13.25,14.36,15.19,14.89,15.27,15.08,14.56,0.26
2003,252,401,130.41,122.94,153.97,99.90,150.66,175.17,12.23,13.12,14.28,15.14,14.84,15.22,15.06,14.56,0.26
2003,252,431,140.22,118.14,166.69,97.55,178.55,169.42,11.95,13.01,14.21,15.10,14.80,15.20,15.05,14.58,0.26
2003,252,501,144.90,108.73,162.01,89.42,183.28,169.72,11.80,12.87,14.11,15.01,14.74,15.12,15.00,14.55,0.26
2003,252,531,162.27,109.35,163.49,81.42,213.62,166.34,11.67,12.80,14.05,14.98,14.69,15.09,14.99,14.56,0.26
2003,252,601,162.92,108.67,160.75,103.65,155.92,152.62,11.56,12.87,14.05,14.99,14.69,15.10,15.01,14.61,0.26
2003,252,631,147.31,114.95,188.12,103.21,153.81,203.71,11.59,12.87,14.00,14.94,14.66,15.07,15.00,14.63,0.26
2003,252,701,142.48,125.24,165.71,89.86,164.99,152.06,11.69,13.04,14.04,14.98,14.67,15.11,15.04,14.70,0.26
2003,252,731,152.23,133.43,162.32,95.50,173.02,151.03,11.83,13.18,14.03,14.93,14.64,15.06,15.01,14.71,0.26
2003,252,801,113.19,113.21,165.51,94.44,148.97,165.02,12.20,13.54,14.17,15.02,14.72,15.14,15.08,14.83,0.26
2003,252,831,132.42,125.77,157.72,114.92,168.12,174.44,12.42,13.64,14.12,14.92,14.66,15.05,15.01,14.75,0.26
2003,252,901,89.95,107.80,125.53,121.08,135.80,131.37,12.89,13.95,14.19,14.98,14.70,15.08,15.03,14.81,0.26
2003,252,931,165.78,141.92,154.76,70.00,137.25,154.67,12.94,14.20,14.25,14.97,14.69,15.08,15.01,14.84,0.26
2003,252,1001,120.41,121.59,152.00,103.50,147.18,NA,13.44,14.52,14.31,14.98,14.69,15.06,14.98,14.82,0.26
2003,252,1031,155.81,117.02,152.49,105.91,181.40,181.47,13.95,15.34,14.74,15.34,15.01,15.39,15.26,15.18,0.26
2003,252,1101,123.90,113.52,145.00,100.47,150.95,169.09,14.47,15.21,14.41,14.90,14.64,14.94,14.86,14.70,0.26
2003,252,1131,169.69,129.65,159.06,83.82,182.18,159.33,15.69,15.53,14.57,14.98,14.73,15.00,14.89,14.76,0.26
2003,252,1201,131.17,128.12,89.58,84.86,214.43,173.57,15.11,15.40,14.54,14.88,14.67,14.88,14.78,14.63,0.26
2003,252,1231,147.90,150.63,225.65,105.12,153.58,182.62,15.53,15.67,14.75,15.06,14.82,15.04,14.90,14.75,0.26
2003,252,1301,131.99,101.22,192.96,108.76,197.43,198.42,15.92,15.52,14.74,15.00,14.79,14.98,14.82,14.66,0.26
2003,252,1331,140.99,124.69,171.38,99.47,188.39,157.51,15.74,15.95,15.06,15.32,15.06,15.27,15.05,14.94,0.26
2003,252,1401,162.26,97.62,132.54,114.83,166.57,146.91,15.86,15.54,14.81,15.03,14.79,14.96,14.75,14.58,0.26
2003,252,1431,146.44,124.60,181.09,123.18,153.30,176.59,15.88,15.58,14.89,15.09,14.88,15.04,14.81,14.64,0.25
2003,252,1501,139.70,114.06,163.81,120.23,183.49,183.82,15.49,15.45,14.84,15.05,14.82,14.98,14.74,14.55,0.25
2003,252,1531,138.99,101.64,187.84,112.25,155.11,170.77,15.61,15.44,14.91,15.13,14.91,15.04,14.82,14.61,0.25
2003,252,1601,151.06,132.61,142.66,118.03,189.31,190.30,15.28,15.35,14.88,15.11,14.88,15.04,14.77,14.57,0.25
2003,252,1631,123.48,106.88,110.77,122.53,175.86,165.17,15.40,15.17,14.83,15.06,14.85,15.00,14.74,14.52,0.25
2003,252,1701,159.54,129.60,161.34,101.28,150.52,160.26,15.12,14.99,14.80,15.06,14.86,15.00,14.74,14.53,0.25
2003,252,1731,156.88,81.24,120.86,107.98,220.15,188.76,14.81,14.70,14.72,15.05,14.81,14.97,14.70,14.48,0.25
2003,252,1801,202.52,78.62,158.86,75.80,240.71,171.89,14.48,14.45,14.67,15.05,14.82,14.99,14.72,14.48,0.25
2003,252,1831,166.38,131.33,145.59,116.46,219.29,157.43,14.03,14.17,14.60,15.05,14.83,15.01,14.74,14.49,0.25
2003,252,1901,184.60,144.06,195.94,116.49,215.33,186.26,13.66,13.95,14.54,15.04,14.81,15.03,14.77,14.51,0.25
2003,252,1931,156.38,145.83,150.91,129.02,207.13,175.14,13.34,13.65,14.40,14.97,14.75,14.97,14.73,14.46,0.25
2003,252,2001,149.21,117.16,186.12,115.88,154.58,171.16,13.02,13.39,14.31,14.95,14.72,14.95,14.74,14.47,0.25
2003,252,2031,169.15,115.54,157.60,113.38,180.84,231.68,12.52,13.14,14.21,14.91,14.66,14.93,14.74,14.48,0.25
2003,252,2101,138.42,112.02,206.17,120.53,176.99,163.79,12.18,12.91,14.11,14.87,14.62,14.92,14.76,14.48,0.25
2003,252,2131,130.16,111.79,180.86,105.14,148.64,179.63,11.81,12.68,13.97,14.80,14.54,14.84,14.72,14.45,0.25
2003,252,2201,144.63,100.51,180.21,116.38,174.20,165.94,11.60,12.46,13.86,14.73,14.46,14.81,14.69,14.44,0.25
2003,252,2231,135.18,106.01,147.06,112.77,147.07,192.50,11.31,12.29,13.74,14.66,14.39,14.76,14.66,14.43,0.25
2003,252,2301,142.78,120.78,168.90,110.09,143.81,162.98,11.03,12.06,13.60,14.58,14.31,14.70,14.63,14.41,0.25
2003,252,2331,141.89,106.96,195.58,108.40,174.94,159.13,10.78,11.92,13.52,14.54,14.28,14.67,14.63,14.43,0.25
2003,253,1,145.30,109.50,178.40,117.29,174.25,200.14,10.48,11.72,13.37,14.45,14.17,14.59,14.58,14.38,0.25
2003,253,31,126.40,117.19,143.87,95.30,167.83,150.76,10.19,11.56,13.27,14.38,14.10,14.52,14.56,14.39,0.25
2003,253,101,118.41,110.09,166.42,101.96,200.42,175.23,9.99,11.44,13.21,14.35,14.07,14.52,14.56,14.41,0.25
2003,253,131,132.62,107.44,163.69,92.14,183.99,151.44,9.76,11.30,13.07,14.26,13.96,14.44,14.50,14.36,0.25
2003,253,201,135.34,106.96,165.65,95.39,149.91,159.95,9.67,11.23,12.99,14.20,13.90,14.39,14.48,14.37,0.25
2003,253,231,139.42,103.22,148.53,95.17,164.78,170.29,9.64,11.28,12.98,14.19,13.88,14.38,14.50,14.42,0.25
2003,253,301,127.24,105.10,133.41,86.62,172.78,160.46,9.60,11.24,12.88,14.10,13.79,14.31,14.44,14.38,0.25
2003,253,331,133.92,104.08,183.11,104.67,177.32,146.63,9.77,11.16,12.78,14.00,13.69,14.20,14.35,14.33,0.25
2003,253,401,136.43,108.23,142.22,101.32,169.83,150.99,9.70,11.10,12.71,13.92,13.64,14.14,14.31,14.30,0.25
