year,doy,no2.29m,no2.24.1m,no2.18.3m,no2.12.7m,no2.7.5m,no2.4.5m,no2.0.8m,no2.0.3m
1993,127.812,3853,3643,4093,4086,3980,3862,3663,3421
1993,127.854,3967,3810,3869,3805,3740,3736,3531,3153
1993,127.896,4688,4546,4581,4436,4530,4077,3137,2754
1993,127.938,6851,6935,7111,6428,3627,2861,2709,2365
1993,127.979,4599,4750,4802,5022,4589,4152,3447,3180
1993,128.021,2689,2802,2939,3018,2853,2878,2615,2355
1993,128.062,1707,1551,1476,1416,1224,1109,1001,925
1993,128.104,1454,1539,1870,1132,879,845,652,609
1993,128.146,1068,1107,1119,1064,1047,985,852,669
1993,128.188,813,845,828,720,603,578,538,466
1993,128.229,1041,975,903,672,513,463,297,292
1993,128.271,850,915,771,735,727,669,526,462
1993,128.312,468,536,530,572,565,640,520,461
1993,128.354,398,466,365,405,418,361,392,366
1993,128.396,425,463,471,514,491,464,595,630
1993,128.438,338,378,382,443,362,413,380,379
1993,128.479,352,357,334,374,352,404,356,330
1993,128.521,321,313,295,346,319,352,336,323
1993,128.562,342,342,369,374,383,414,393,369
1993,128.604,420,428,380,455,424,467,460,434
1993,128.646,422,424,432,466,462,521,481,459
1993,128.688,473,470,464,472,476,542,515,491
1993,128.729,701,710,659,661,664,728,687,642
1993,128.771,1007,1012,1092,973,802,860,711,686
1993,128.812,2262,2175,2402,2338,2019,1763,1167,941
1993,128.854,3738,3735,3629,3617,3401,3108,2406,1971
1993,128.896,3819,3800,3800,3771,3728,3663,3382,3110
1993,128.938,4411,4398,4351,4308,4191,3816,3863,3010
1993,128.979,4822,4777,4653,4675,4338,4217,3963,3412
1993,129.021,4682,4718,4701,4530,4336,3994,3204,2905
1993,129.062,4942,4884,4556,3997,3721,3596,2734,2441
1993,129.104,4957,4858,4552,4140,3662,3089,2444,2193
1993,129.146,4486,4415,4379,3863,3542,2982,2665,2393
1993,129.188,5563,5299,4985,4375,3548,2806,2509,2112
1993,129.229,6336,6188,6216,6084,5536,4411,2458,2120
1993,129.271,4592,4711,4747,5050,5037,4632,4293,4200
1993,129.312,2815,2927,2981,3115,3243,3465,2980,3057
1993,129.354,1453,1544,1632,1912,2041,1994,1829,1907
1993,129.396,684,802,805,897,1018,1144,1041,951
1993,129.438,541,547,538,558,550,536,603,615
1993,129.479,430,460,456,485,470,508,468,461
1993,129.521,406,412,404,453,416,466,445,439
1993,129.562,343,350,358,377,348,386,385,365
1993,129.604,295,294,285,299,319,356,353,345
1993,129.646,315,337,297,332,310,342,345,306
1993,129.688,366,358,373,353,369,388,404,374
1993,129.729,519,527,511,512,482,504,501,487
1993,129.771,1549,1492,1250,1115,813,696,611,570
1993,129.812,517,605,633,778,1033,1201,1161,1065
1993,129.854,490,483,522,504,499,518,538,547
1993,129.896,466,477,478,492,518,562,579,537
1993,129.938,1453,1306,1162,1018,923,835,885,761
1993,129.979,2130,2176,2256,2267,2159,2139,1942,1926
1993,130.021,1451,1452,1566,1736,1872,1834,1568,1519
1993,130.062,1162,1146,1023,996,944,945,981,1083
1993,130.104,1330,1300,1268,1172,1045,1020,1092,1024
1993,130.146,1689,1777,1881,1896,1580,1552,1504,1418
1993,130.188,1638,1780,2151,2086,1950,1861,1674,1558
1993,130.229,1744,1788,2110,2170,1913,1875,1689,1662
1993,130.271,1672,1639,1833,1824,2077,2167,2053,1982
1993,130.312,1483,1581,1651,2124,1708,1797,1880,1796
1993,130.354,NA,NA,NA,NA,NA,NA,NA,NA
1993,130.396,NA,NA,NA,NA,NA,NA,NA,NA
1993,130.438,NA,NA,NA,NA,NA,NA,NA,NA
1993,130.479,NA,NA,NA,NA,NA,NA,NA,NA
1993,130.521,NA,NA,NA,NA,NA,NA,NA,NA
1993,130.562,NA,NA,NA,NA,NA,NA,NA,NA
1993,130.604,4213,4151,3967,3770,5619,5001,7165,6536
1993,130.646,7513,7253,6237,6643,9097,8202,12000,11625
1993,130.688,7441,7569,7883,8325,8698,9024,8119,8221
1993,130.729,7672,7746,7805,7995,8437,8250,8376,8080
1993,130.771,13061,13057,13342,13195,12961,12867,12228,11403
1993,130.812,16497,16119,16065,16042,16099,15718,13724,13108
1993,130.854,18899,18492,18054,17746,16863,15102,14234,13625
1993,130.896,17300,17089,16342,15996,15386,14895,13635,12660
1993,130.938,16183,16827,16053,14905,14711,12770,12253,11810
1993,130.979,7010,8024,7698,9337,9457,9671,8901,8156
1993,131.021,2618,2598,2603,2577,2570,2585,2504,2423
1993,131.062,2633,2652,2633,2569,2606,2453,2149,1793
1993,131.104,2920,2890,2865,2719,2758,2350,1909,1592
1993,131.146,2880,2808,2774,2749,2596,2432,1985,1711
1993,131.188,2902,2867,2794,2668,2654,2276,1961,1646
1993,131.229,2892,2800,2928,2551,2616,2325,2141,1952
1993,131.271,2914,2713,2738,2818,2895,2515,1992,1946
1993,131.312,2226,2235,2355,2707,2782,2852,2662,2583
1993,131.354,1745,1740,1970,1995,1989,2220,1978,1969
1993,131.396,1076,1279,1344,1358,1349,1448,1412,1350
1993,131.438,974,1035,1125,1218,1352,1548,957,1025
1993,131.479,791,812,812,869,743,845,745,746
1993,131.521,564,565,580,602,620,671,620,598
1993,131.562,593,596,639,593,670,683,604,566
1993,131.604,591,585,582,861,652,736,668,599
1993,131.646,845,901,896,874,837,816,759,722
1993,131.688,904,992,821,873,707,865,813,836
1993,131.729,1181,1162,1115,1075,1051,1077,1028,1017
1993,131.771,1576,1554,1569,1542,1425,1392,1345,1221
1993,131.812,1344,1324,1341,1232,1185,1139,1066,935
1993,131.854,1139,1167,1146,1007,1021,985,883,759
1993,131.896,997,965,896,910,947,878,779,528
1993,131.938,991,990,860,791,807,732,641,564
1993,131.979,857,839,824,760,699,660,592,516
1993,132.021,1046,1006,959,859,762,698,567,472
1993,132.062,898,901,923,903,869,843,707,580
1993,132.104,871,850,844,809,801,756,653,556
1993,132.146,888,883,869,839,747,674,574,514
1993,132.188,860,853,875,803,750,698,576,466
1993,132.229,985,984,968,824,766,652,554,477
1993,132.271,919,914,970,983,1052,841,877,795
1993,132.312,802,838,874,869,963,989,926,914
1993,132.354,600,626,595,738,662,732,681,672
1993,132.396,NA,NA,NA,NA,NA,NA,NA,NA
1993,132.438,NA,NA,NA,NA,NA,NA,NA,NA
1993,132.479,NA,NA,NA,NA,NA,NA,NA,NA
1993,132.521,NA,NA,NA,NA,NA,NA,NA,NA
1993,132.562,NA,NA,NA,NA,NA,NA,NA,NA
1993,132.604,NA,NA,NA,NA,NA,NA,NA,NA
1993,132.646,NA,NA,NA,NA,NA,NA,NA,NA
1993,132.688,431,431,447,455,482,477,476,492
1993,132.729,516,508,509,518,542,531,544,518
1993,132.771,898,857,834,724,641,582,549,530
1993,132.812,1261,1234,1183,1104,994,807,729,664
1993,132.854,2037,1958,1859,1677,1496,1284,946,862
1993,132.896,4182,4035,4258,4055,4341,3465,2354,2114
1993,132.938,6024,6090,6184,5984,5953,5367,4698,4708
1993,132.979,4968,5033,5244,5582,5867,5884,5342,5135
1993,133.021,4351,4277,3947,3870,4150,4030,4455,4733
1993,133.062,4669,4874,4923,5025,4841,4733,4331,4082
1993,133.104,3249,3233,3240,3271,3225,3286,3165,2971
1993,133.146,2725,2709,2618,2557,2518,2589,2521,2403
1993,133.188,2499,2490,2357,2304,2337,2342,2117,1929
1993,133.229,2146,2062,2028,1876,1901,1890,1658,1576
1993,133.271,842,929,1000,1101,1258,1381,1160,1116
1993,133.312,667,684,751,768,654,620,723,781
1993,133.354,708,623,679,824,719,781,737,702
1993,133.396,555,591,678,656,678,727,610,612
1993,133.438,464,480,503,463,524,572,513,470
1993,133.479,578,569,681,620,656,632,674,651
1993,133.521,530,568,508,430,416,471,499,480
1993,133.562,430,402,427,446,471,484,467,477
1993,133.604,386,404,410,396,407,445,428,430
1993,133.646,406,423,369,396,356,369,358,358
1993,133.688,281,291,305,333,329,343,319,318
1993,133.729,350,376,371,331,353,343,335,354
1993,133.771,492,491,489,483,469,477,377,345
1993,133.812,557,562,555,539,473,472,440,426
1993,133.854,1168,1108,1155,898,654,566,530,457
1993,133.896,2639,2479,2025,1333,1262,1097,1002,899
1993,133.938,2046,2105,2006,1825,1676,1526,1375,1303
1993,133.979,1370,1359,1284,1300,1466,1583,1389,1272
1993,134.021,788,793,814,836,841,873,819,784
1993,134.062,742,735,748,713,718,703,703,650
1993,134.104,621,618,627,620,591,580,569,555
1993,134.146,604,615,628,646,670,648,622,583
1993,134.188,539,567,609,610,597,593,560,532
1993,134.229,1172,1035,1258,1039,1748,1627,2018,1976
1993,134.271,2356,2349,2514,2677,2475,2746,2558,2642
1993,134.312,1306,1375,1048,1213,1206,1309,1174,1285
1993,134.354,836,806,802,949,900,976,855,854
1993,134.396,NA,NA,NA,NA,NA,NA,NA,NA
1993,134.438,NA,NA,NA,NA,NA,NA,NA,NA
1993,134.479,NA,NA,NA,NA,NA,NA,NA,NA
1993,134.521,NA,NA,NA,NA,NA,NA,NA,NA
1993,134.562,NA,NA,NA,NA,NA,NA,NA,NA
1993,134.604,NA,NA,NA,NA,NA,NA,NA,NA
1993,134.646,NA,NA,NA,NA,NA,NA,NA,NA
1993,134.688,NA,NA,NA,NA,NA,NA,NA,NA
1993,134.729,NA,NA,NA,NA,NA,NA,NA,NA
1993,134.771,NA,NA,NA,NA,NA,NA,NA,NA
1993,134.812,3889,3399,3571,2727,2276,1911,1860,1733
1993,134.854,8040,7826,8396,7780,7277,5482,5326,4745
1993,134.896,8751,8839,8794,8754,8338,7781,7243,6814
1993,134.938,4929,5217,5402,5890,5831,6140,5969,5832
1993,134.979,1927,1959,1996,2045,2147,2253,2264,2297
1993,135.021,1428,1425,1400,1439,1392,1408,1401,1333
1993,135.062,1465,1457,1494,1371,1252,1130,1141,1083
1993,135.104,1324,1320,1333,1282,1250,1223,1130,1077
1993,135.146,2402,2379,2545,2281,1871,1463,1280,1173
1993,135.188,3321,3297,3355,3165,2997,2500,1824,1846
1993,135.229,3769,3614,3703,3372,3278,2934,2517,2382
1993,135.271,4380,4395,4338,4146,4419,4229,3925,3738
1993,135.312,3536,3537,3528,3863,3794,3476,3596,3310
1993,135.354,2720,2063,2717,3063,2992,3117,3174,3295
1993,135.396,2451,2151,2638,2345,2280,2723,2534,2624
1993,135.438,2591,2692,2861,2890,2592,2927,3194,2673
1993,135.479,2359,2287,2569,2470,2826,2858,2711,2987
1993,135.521,2175,2201,2320,2257,2420,2808,2947,2894
1993,135.562,1523,1582,1613,1645,1526,1642,1577,1735
1993,135.604,1225,1273,1328,1374,1336,1410,1398,1404
1993,135.646,1017,993,968,1041,1056,1108,1138,1137
1993,135.688,1010,1012,1007,1000,1054,1088,1053,1041
1993,135.729,1242,1226,1219,1232,1244,1250,1273,1265
1993,135.771,1380,1370,1357,1390,1385,1424,1409,1394
1993,135.812,1173,1192,1225,1251,1275,1264,1270,1196
1993,135.854,1158,1151,1156,1144,1157,1142,1047,970
1993,135.896,1235,1235,1242,1246,1239,1232,1103,1053
1993,135.938,1242,1243,1256,1267,1269,1264,1239,1187
1993,135.979,1340,1327,1343,1328,1319,1281,1305,1236
1993,136.021,1498,1472,1509,1484,1469,1430,1314,1265
1993,136.062,1631,1606,1620,1586,1553,1485,1361,1203
1993,136.104,1726,1727,1847,1842,1831,1541,1437,1412
1993,136.146,1627,1633,1618,1621,1629,1588,1532,1509
1993,136.188,1554,1548,1575,1585,1583,1554,1494,1451
1993,136.229,1436,1422,1432,1420,1395,1381,1398,1326
1993,136.271,1448,1433,1428,1446,1453,1460,1426,1360
1993,136.312,1519,1495,1522,1476,1484,1446,1521,1408
1993,136.354,1256,1264,1259,1330,1362,1362,1316,1250
1993,136.396,779,732,772,864,856,902,823,834
1993,136.438,547,541,582,684,634,670,647,666
1993,136.479,422,420,413,445,429,484,478,508
1993,136.521,336,335,331,336,378,398,402,391
1993,136.562,402,394,416,414,405,468,415,423
1993,136.604,371,397,390,421,404,459,435,436
1993,136.646,402,408,416,414,448,454,447,438
1993,136.688,504,466,540,496,502,540,520,503
1993,136.729,663,654,648,645,614,620,594,550
1993,136.771,1311,1252,1162,1108,1076,943,855,801
1993,136.812,1278,1345,1459,1454,1462,1396,1326,1238
1993,136.854,1125,1109,1049,1038,1022,1014,999,956
1993,136.896,1117,1101,1124,1113,1113,1125,1087,1047
1993,136.938,725,744,765,734,735,717,720,717
1993,136.979,943,890,772,795,782,733,733,694
1993,137.021,1157,1139,942,1026,913,827,706,658
1993,137.062,939,948,939,942,874,885,771,709
1993,137.104,818,817,820,801,805,777,764,708
1993,137.146,857,844,837,841,840,777,734,710
1993,137.188,1095,1055,1068,997,950,886,842,784
1993,137.229,1195,1235,1265,1264,1214,1188,1095,1060
1993,137.271,852,914,912,1144,979,1121,1026,966
1993,137.312,574,589,642,680,567,706,618,661
1993,137.354,380,377,389,486,478,566,495,473
1993,137.396,319,315,322,380,369,445,420,406
1993,137.438,NA,NA,NA,NA,NA,NA,NA,NA
1993,137.479,NA,NA,NA,NA,NA,NA,NA,NA
1993,137.521,NA,NA,NA,NA,NA,NA,NA,NA
1993,137.562,NA,NA,NA,NA,NA,NA,NA,NA
1993,137.604,385,393,384,404,403,405,425,382
1993,137.646,333,297,338,364,358,371,337,326
1993,137.688,405,443,451,470,477,472,452,418
1993,137.729,527,499,519,535,516,529,503,475
1993,137.771,669,884,634,742,603,598,581,566
1993,137.812,791,844,642,670,616,641,628,604
1993,137.854,808,795,752,689,668,632,614,592
1993,137.896,985,902,872,799,763,719,692,652
1993,137.938,804,846,843,809,792,764,739,699
1993,137.979,837,738,739,729,703,666,634,630
1993,138.021,901,839,833,773,713,667,654,609
1993,138.062,659,696,720,725,702,641,616,594
1993,138.104,553,579,614,639,605,570,532,504
1993,138.146,476,476,495,493,485,486,463,442
1993,138.188,535,468,447,430,419,411,403,387
1993,138.229,805,660,561,507,437,374,382,366
1993,138.271,1135,1009,1208,777,468,478,386,365
1993,138.312,1159,1109,1418,1448,1274,1212,1003,964
1993,138.354,1515,1630,1275,1455,1406,1279,1489,1493
1993,138.396,1144,1090,1033,1126,1048,1093,1219,1265
1993,138.438,2949,2599,2865,2610,2878,2964,3304,3018
1993,138.479,4581,4530,4209,4955,5161,5311,5117,4870
1993,138.521,5386,5284,5868,5972,5821,5591,5936,6153
1993,138.562,7651,7466,7803,8253,7906,8472,8652,8483
1993,138.604,8857,9782,10550,11102,9012,9581,9258,9193
1993,138.646,8349,8298,8667,8801,8852,8904,8120,7686
1993,138.688,7613,7423,7473,7516,7058,6517,6116,5211
1993,138.729,5745,5718,5623,5406,5763,5648,5346,5316
1993,138.771,5443,5884,5701,5793,5338,5236,5046,4503
1993,138.812,7392,7380,7772,7296,6900,6958,6072,5619
1993,138.854,12346,12024,10791,10465,11154,10062,9113,7791
1993,138.896,9839,10201,10946,11240,10949,10815,8250,8048
1993,138.938,4977,5102,5374,5595,5436,5569,5659,5300
1993,138.979,5232,5056,4774,4661,4521,4439,4328,4097
1993,139.021,5125,5098,4519,4552,4496,4587,4852,4736
1993,139.062,2939,2958,2816,2795,2704,2620,2412,2262
1993,139.104,2240,2291,2327,2354,2305,2330,2166,2098
1993,139.146,1746,1695,1767,1767,1773,1779,1696,1635
1993,139.188,2062,2074,2240,2221,2097,2006,1844,1721
1993,139.229,1679,1709,1775,1809,1840,1864,1716,1667
1993,139.271,1359,1394,1437,1461,1575,1646,1730,1583
1993,139.312,1133,1187,1213,1244,1445,1476,1502,1363
1993,139.354,1343,1310,1338,1419,1419,1356,1388,1335
1993,139.396,1437,1470,1662,1722,1663,1653,1702,1639
1993,139.438,1790,1880,2061,2082,2047,2016,1934,1772
1993,139.479,1769,1842,1855,1845,1967,2004,1831,1867
1993,139.521,1535,1614,1625,1655,1660,1631,1531,1466
1993,139.562,2080,1823,1816,1931,1965,2007,2241,2025
1993,139.604,2578,2448,2443,2614,2471,2496,2606,2353
1993,139.646,2221,2039,2333,2327,2217,2197,2066,1914
1993,139.688,2193,2144,2121,2133,2023,2066,1993,1918
1993,139.729,1741,1699,1668,1813,1748,1576,1517,1410
1993,139.771,1626,1551,1541,1458,1441,1359,1217,1111
1993,139.812,1838,1792,1784,1889,1964,1713,1467,1457
1993,139.854,1868,1732,1636,1508,1588,1388,1384,1328
1993,139.896,2144,2337,2310,2290,2244,2044,1844,1671
1993,139.938,3313,3429,3534,3297,3162,3196,2903,2569
1993,139.979,4155,4140,4249,4237,4040,4083,3795,3856
1993,140.021,3113,3126,3174,3195,3127,3057,2823,2781
1993,140.062,2276,2244,2246,2276,2222,2205,2053,1993
1993,140.104,2004,2044,1925,1890,1842,1753,1753,1551
1993,140.146,4583,3953,4888,4851,4597,4258,3511,3193
1993,140.188,8129,8223,7810,7587,7244,6975,6794,6230
1993,140.229,6498,6517,6384,6515,6837,6781,6180,6041
1993,140.271,4364,4396,4319,4485,4492,4534,4521,4314
1993,140.312,3015,2817,2799,3018,2971,2997,2690,2639
1993,140.354,1525,1489,1617,1839,1761,1834,1714,1617
1993,140.396,NA,NA,NA,NA,NA,NA,NA,NA
1993,140.438,NA,NA,NA,NA,NA,NA,NA,NA
1993,140.479,NA,NA,NA,NA,NA,NA,NA,NA
1993,140.521,NA,NA,NA,NA,NA,NA,NA,NA
1993,140.562,NA,NA,NA,NA,NA,NA,NA,NA
1993,140.604,NA,NA,NA,NA,NA,NA,NA,NA
1993,140.646,NA,NA,NA,NA,NA,NA,NA,NA
1993,140.688,9302,9545,9390,9776,9637,9476,9336,8535
1993,140.729,5547,5515,5436,5488,5324,5379,4553,4808
1993,140.771,4545,4584,4488,4432,4467,4234,3568,3163
1993,140.812,NA,NA,NA,NA,NA,NA,NA,NA
1993,140.854,NA,NA,NA,NA,NA,NA,NA,NA
1993,140.896,NA,NA,NA,NA,NA,NA,NA,NA
1993,140.938,NA,NA,NA,NA,NA,NA,NA,NA
1993,140.979,NA,NA,NA,NA,NA,NA,NA,NA
1993,141.021,NA,NA,NA,NA,NA,NA,NA,NA
1993,141.062,1502,1494,1537,1524,1485,1456,1319,1185
1993,141.104,1377,1370,1336,1315,1255,1283,1277,1199
1993,141.146,1554,1561,1607,1508,1327,1173,1095,1030
1993,141.188,1636,1612,1536,1536,1424,1154,1004,852
1993,141.229,1143,1146,1151,1192,1132,960,904,868
1993,141.271,855,985,988,995,1193,1168,1158,1051
1993,141.312,1170,1216,1721,1424,1051,1485,1258,1082
1993,141.354,1216,1460,1187,1555,1222,1552,1496,1236
1993,141.396,836,742,680,946,951,1018,936,836
1993,141.438,650,784,757,863,828,800,843,848
1993,141.479,542,637,523,712,615,714,697,625
1993,141.521,372,375,424,488,500,535,513,505
1993,141.562,333,350,330,387,386,461,416,437
1993,141.604,413,426,355,369,389,415,418,469
1993,141.646,592,498,372,399,458,451,413,394
1993,141.688,562,568,627,680,792,757,611,568
1993,141.729,813,792,837,841,837,824,617,568
1993,141.771,960,999,876,861,835,855,725,624
1993,141.812,1014,935,867,771,767,788,741,681
1993,141.854,1069,1383,1502,1328,1247,1064,922,828
1993,141.896,1922,2045,1999,1998,1616,1244,1056,963
1993,141.938,828,858,906,999,1022,957,842,777
1993,141.979,866,846,764,711,663,628,540,537
1993,142.021,858,842,838,795,756,731,570,542
1993,142.062,968,925,946,892,778,681,587,545
1993,142.104,983,978,962,800,715,659,645,596
1993,142.146,941,946,876,893,861,842,685,640
1993,142.188,880,845,746,603,622,599,538,472
1993,142.229,1029,1024,899,765,936,698,622,561
1993,142.271,948,967,977,841,901,894,780,693
1993,142.312,1491,1361,1457,1842,1765,1826,1459,1277
1993,142.354,1344,1380,1384,1365,1537,1506,1287,1037
1993,142.396,463,500,528,619,701,811,786,784
1993,142.438,290,358,250,296,287,341,343,320
1993,142.479,343,356,349,419,358,399,401,375
1993,142.521,446,488,438,443,398,387,386,368
1993,142.562,277,298,299,338,316,312,312,314
1993,142.604,367,382,413,438,411,439,448,458
1993,142.646,306,307,303,292,304,339,315,323
1993,142.688,429,393,379,418,378,383,360,334
1993,142.729,669,728,670,707,705,747,723,694
1993,142.771,665,672,679,681,644,621,565,564
1993,142.812,695,630,626,608,625,608,604,579
1993,142.854,732,654,718,654,660,653,631,587
1993,142.896,925,895,908,777,716,703,592,579
1993,142.938,492,522,600,554,569,592,516,516
1993,142.979,479,458,460,444,426,382,326,318
1993,143.021,463,462,456,457,441,426,357,309
1993,143.062,471,462,466,474,462,465,416,356
1993,143.104,456,449,454,447,438,434,380,338
1993,143.146,452,453,465,456,446,431,389,373
1993,143.188,406,403,405,399,392,388,340,302
1993,143.229,437,416,450,465,459,407,359,341
1993,143.271,520,460,465,617,644,601,533,465
1993,143.312,372,439,382,495,486,517,509,488
1993,143.354,259,300,243,332,318,350,261,277
1993,143.396,226,203,225,226,271,249,249,253
1993,143.438,251,232,261,276,272,320,282,272
1993,143.479,202,231,273,253,234,258,273,246
1993,143.521,269,270,243,259,286,297,307,261
1993,143.562,NA,NA,NA,NA,NA,NA,NA,NA
1993,143.604,NA,NA,NA,NA,NA,NA,NA,NA
1993,143.646,NA,NA,NA,NA,NA,NA,NA,NA
1993,143.688,NA,NA,NA,NA,NA,NA,NA,NA
1993,143.729,NA,NA,NA,NA,NA,NA,NA,NA
1993,143.771,NA,NA,NA,NA,NA,NA,NA,NA
1993,143.812,681,697,581,572,595,595,580,560
1993,143.854,604,614,598,591,603,602,560,543
1993,143.896,641,630,584,557,546,512,495,472
1993,143.938,510,503,477,489,490,486,460,450
1993,143.979,1569,1430,1213,650,568,477,453,410
1993,144.021,3667,3669,2975,1750,1410,988,872,794
1993,144.062,4657,4517,4107,3552,2441,1827,1731,1588
1993,144.104,6064,5587,4516,4142,3524,2841,2503,2480
1993,144.146,7164,7337,5353,5122,3669,2592,2420,2440
1993,144.188,5895,5703,5321,5357,4648,2497,3060,3034
1993,144.229,8296,7441,7329,6049,5886,4102,2885,2690
1993,144.271,8850,8289,7716,7011,4957,3362,2587,2263
1993,144.312,9137,9540,9580,10000,8933,7799,5222,4265
1993,144.354,4997,5962,6203,6322,6132,6080,5395,4764
1993,144.396,2498,2442,2754,2929,3074,3459,3075,2898
1993,144.438,2051,2021,2026,2165,2277,2078,2291,2006
1993,144.479,3773,3690,3791,4153,4557,3905,3676,4010
1993,144.521,2437,2988,2504,2596,2221,2734,2540,2651
1993,144.562,6345,5370,7002,6046,6642,6482,6323,5421
1993,144.604,14612,14112,15359,15320,15373,14712,14483,12402
1993,144.646,14494,14456,15040,15158,16239,15656,14047,11446
1993,144.688,17912,18565,19090,19063,18965,18632,16376,14561
1993,144.729,18143,17883,18226,18227,17996,16637,15075,14327
1993,144.771,15468,15769,15501,16065,15807,14705,13009,11483
1993,144.812,10077,10213,10187,10500,10340,10192,8688,8029
1993,144.854,7489,7386,7128,7255,7474,7481,6507,5683
1993,144.896,10070,9545,9249,8672,7819,6579,4628,3890
1993,144.938,10241,10311,9915,10030,9491,8269,5571,4530
1993,144.979,8718,8750,8628,8509,8304,7645,5778,5015
1993,145.021,7752,7757,7811,7639,7658,6732,4997,4396
1993,145.062,7976,7988,7822,7581,7326,6224,4596,4037
1993,145.104,8455,8292,7942,7779,7441,6883,4905,4079
1993,145.146,6892,7013,7026,7020,6785,6444,5156,4537
1993,145.188,6150,6015,5824,5698,5355,5250,3945,3200
1993,145.229,7144,6836,7388,7216,6480,5510,3526,2878
1993,145.271,6643,6521,6954,7237,7122,6746,6299,4846
1993,145.312,3636,3989,4336,4838,4444,4906,4368,4517
1993,145.354,2427,2593,2598,2813,2789,2836,2647,2473
1993,145.396,1341,1506,1516,1646,1647,1731,1644,1521
1993,145.438,1164,1097,1014,1157,1130,1148,1151,1079
1993,145.479,816,807,796,887,868,896,856,806
1993,145.521,668,660,651,641,749,763,717,679
1993,145.562,673,672,616,657,666,687,686,635
1993,145.604,622,656,622,706,719,764,699,681
1993,145.646,671,656,652,662,684,679,672,658
1993,145.688,646,656,698,690,661,637,686,623
1993,145.729,913,897,932,907,990,882,723,667
1993,145.771,1124,1118,1119,1110,1099,1088,1016,921
1993,145.812,1002,994,978,975,966,939,867,811
1993,145.854,1194,1209,1190,1169,1157,1112,1027,936
1993,145.896,1382,1342,1330,1295,1262,1224,1125,1039
1993,145.938,1331,1326,1349,1341,1346,1328,1236,1124
1993,145.979,1471,1454,1422,1346,1378,1362,1269,1152
1993,146.021,1487,1508,1476,1453,1433,1428,1342,1338
1993,146.062,1219,1208,1226,1235,1228,1232,1169,1144
1993,146.104,1182,1185,1154,1149,1123,1103,1034,1006
