,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR,time,i,Height,Growth,DBH,CR
263,263,ACSA,29.8815,1.57423,88.0481,9.4211467,263,BEAL,29.5276,0.837004,65.1605,7.1024945,263,ACRU,29.9136,2.06189,97.9003,9.99,263,BELE,29.1215,0.892844,55.3122,6.0290298,263,BEPA,28.8855,0.65295,51.535,5.617315,263,FAGR,26.9326,0.799681,63.236,9.611872,263,FRAM,29.964,2.50322,119.285,9.99,263,PIAB,26.4772,1.47075,86.1329,8.61329,263,PIRE,29.9251,3.08877,178.394,9.99,263,PIST,29.9171,3.10337,175.342,9.99,263,PRSE,29.2356,0.928861,80.5299,9.3414684,263,QURU,29.3445,1.24902,89.9418,9.99,263,TSCA,27.5149,2.12474,100.473,9.99
264,264,ACSA,29.8838,1.57031,88.3622,9.4547554,264,BEAL,29.5326,0.835349,65.3275,7.1206975,264,ACRU,29.9158,2.06189,98.3126,9.99,264,BELE,29.1313,0.891306,55.4904,6.0484536,264,BEPA,28.8946,0.65114,51.6652,5.6315068,264,FAGR,26.9498,0.795732,63.3951,9.6360552,264,FRAM,29.965,2.50321,119.785,9.99,264,PIAB,26.5023,1.46786,86.4264,8.64264,264,PIRE,29.9266,3.08585,179.012,9.99,264,PIST,29.9188,3.10039,175.962,9.99,264,PRSE,29.242,0.924847,80.7149,9.3629284,264,QURU,29.3514,1.24617,90.191,9.99,264,TSCA,27.5405,2.12475,100.898,9.99
265,265,ACSA,29.8861,1.56641,88.6755,9.4882785,265,BEAL,29.5374,0.833703,65.4943,7.1388787,265,ACRU,29.918,2.06189,98.725,9.99,265,BELE,29.141,0.889774,55.6684,6.0678556,265,BEPA,28.9036,0.649341,51.7951,5.6456659,265,FAGR,26.9669,0.791821,63.5535,9.660132,265,FRAM,29.966,2.50321,120.286,9.99,265,PIAB,26.5271,1.46498,86.7194,8.67194,265,PIRE,29.9281,3.08294,179.628,9.99,265,PIST,29.9204,3.09741,176.581,9.99,265,PRSE,29.2482,0.920867,80.8991,9.3842956,265,QURU,29.3581,1.24333,90.4397,9.99,265,TSCA,27.5658,2.12475,101.323,9.99
266,266,ACSA,29.8883,1.56253,88.988,9.521716,266,BEAL,29.5423,0.832065,65.6607,7.1570163,266,ACRU,29.9201,2.06189,99.1374,9.99,266,BELE,29.1505,0.88825,55.846,6.087214,266,BEPA,28.9125,0.647553,51.9246,5.6597814,266,FAGR,26.9837,0.78795,63.7111,9.6840872,266,FRAM,29.9669,2.5032,120.787,9.99,266,PIAB,26.5518,1.46211,87.0119,8.70119,266,PIRE,29.9296,3.08004,180.244,9.99,266,PIST,29.922,3.09446,177.2,9.99,266,PRSE,29.2544,0.916923,81.0825,9.40557,266,QURU,29.3647,1.24052,90.6878,9.99,266,TSCA,27.5908,2.12475,101.748,9.99
267,267,ACSA,29.8904,1.55867,89.2997,9.5550679,267,BEAL,29.547,0.830435,65.8268,7.1751212,267,ACRU,29.9221,2.06189,99.5498,9.99,267,BELE,29.16,0.886732,56.0234,6.1065506,267,BEPA,28.9213,0.645776,52.0537,5.6738533,267,FAGR,27.0004,0.784116,63.8679,9.7079208,267,FRAM,29.9678,2.5032,121.287,9.99,267,PIAB,26.5762,1.45925,87.3037,8.73037,267,PIRE,29.931,3.07715,180.86,9.99,267,PIST,29.9236,3.09151,177.818,9.99,267,PRSE,29.2605,0.913014,81.2651,9.4267516,267,QURU,29.3713,1.23771,90.9353,9.99,267,TSCA,27.6156,2.12476,102.172,9.99
268,268,ACSA,29.8925,1.55483,89.6107,9.5883449,268,BEAL,29.5517,0.828813,65.9925,7.1931825,268,ACRU,29.9241,2.06189,99.9622,9.99,268,BELE,29.1693,0.885222,56.2004,6.1258436,268,BEPA,28.93,0.64401,52.1825,5.6878925,268,FAGR,27.0169,0.78032,64.0239,9.7316328,268,FRAM,29.9687,2.50319,121.788,9.99,268,PIAB,26.6003,1.4564,87.595,8.7595,268,PIRE,29.9324,3.07427,181.474,9.99,268,PIST,29.9252,3.08858,178.436,9.99,268,PRSE,29.2665,0.909138,81.4469,9.4478404,268,QURU,29.3778,1.23493,91.1823,9.99,268,TSCA,27.6401,2.12476,102.597,9.99
269,269,ACSA,29.8946,1.55101,89.9209,9.6215363,269,BEAL,29.5564,0.827199,66.158,7.211222,269,ACRU,29.9261,2.06189,100.375,9.99,269,BELE,29.1785,0.883717,56.3772,6.1451148,269,BEPA,28.9386,0.642256,52.311,5.701899,269,FAGR,27.0332,0.776561,64.1793,9.7552536,269,FRAM,29.9696,2.50318,122.288,9.99,269,PIAB,26.6243,1.45357,87.8857,8.78857,269,PIRE,29.9338,3.07141,182.089,9.99,269,PIST,29.9267,3.08565,179.053,9.99,269,PRSE,29.2725,0.905297,81.628,9.468848,269,QURU,29.3842,1.23216,91.4287,9.99,269,TSCA,27.6644,2.12476,103.022,9.99
270,270,ACSA,29.8966,1.54721,90.2303,9.6546421,270,BEAL,29.561,0.825593,66.3231,7.2292179,270,ACRU,29.928,2.06189,100.787,9.99,270,BELE,29.1876,0.88222,56.5536,6.1643424,270,BEPA,28.9472,0.640512,52.4391,5.7158619,270,FAGR,27.0494,0.772838,64.3338,9.7787376,270,FRAM,29.9704,2.50318,122.789,9.99,270,PIAB,26.6481,1.45074,88.1758,8.81758,270,PIRE,29.9351,3.06856,182.702,9.99,270,PIST,29.9282,3.08274,179.67,9.99,270,PRSE,29.2784,0.901488,81.8083,9.4897628,270,QURU,29.3905,1.22941,91.6746,9.99,270,TSCA,27.6884,2.12477,103.447,9.99
271,271,ACSA,29.8986,1.54344,90.539,9.687673,271,BEAL,29.5655,0.823995,66.4879,7.2471811,271,ACRU,29.9298,2.06189,101.199,9.99,271,BELE,29.1965,0.880729,56.7298,6.1835482,271,BEPA,28.9556,0.638779,52.5668,5.7297812,271,FAGR,27.0653,0.769152,64.4876,9.8021152,271,FRAM,29.9712,2.50317,123.29,9.99,271,PIAB,26.6716,1.44792,88.4654,8.84654,271,PIRE,29.9364,3.06571,183.316,9.99,271,PIST,29.9297,3.07984,180.286,9.99,271,PRSE,29.2842,0.897713,81.9878,9.5105848,271,QURU,29.3968,1.22667,91.9199,9.99,271,TSCA,27.7122,2.12477,103.872,9.99
272,272,ACSA,29.9005,1.53968,90.847,9.720629,272,BEAL,29.57,0.822404,66.6524,7.2651116,272,ACRU,29.9316,2.06189,101.612,9.99,272,BELE,29.2054,0.879245,56.9056,6.2027104,272,BEPA,28.9639,0.637056,52.6942,5.7436678,272,FAGR,27.0812,0.7655,64.6407,9.8253864,272,FRAM,29.972,2.50316,123.79,9.99,272,PIAB,26.6949,1.44512,88.7545,8.87545,272,PIRE,29.9377,3.06288,183.928,9.99,272,PIST,29.9311,3.07696,180.901,9.99,272,PRSE,29.2899,0.89397,82.1666,9.5313256,272,QURU,29.403,1.22395,92.1647,9.99,272,TSCA,27.7357,2.12477,104.297,9.99
273,273,ACSA,29.9024,1.53594,91.1542,9.7534994,273,BEAL,29.5744,0.820821,66.8165,7.2829985,273,ACRU,29.9334,2.06189,102.024,9.99,273,BELE,29.2141,0.877767,57.0812,6.2218508,273,BEPA,28.9722,0.635344,52.8213,5.7575217,273,FAGR,27.0968,0.761884,64.7931,9.8485512,273,FRAM,29.9728,2.50316,124.291,9.99,273,PIAB,26.718,1.44232,89.0429,8.90429,273,PIRE,29.939,3.06006,184.54,9.99,273,PIST,29.9325,3.07408,181.516,9.99,273,PRSE,29.2956,0.890259,82.3447,9.5519852,273,QURU,29.409,1.22125,92.409,9.99,273,TSCA,27.759,2.12478,104.722,9.99
274,274,ACSA,29.9042,1.53222,91.4606,9.7862842,274,BEAL,29.5788,0.819246,66.9804,7.3008636,274,ACRU,29.9351,2.06189,102.436,9.99,274,BELE,29.2228,0.876295,57.2564,6.2409476,274,BEPA,28.9804,0.633643,52.948,5.771332,274,FAGR,27.1124,0.758302,64.9448,9.8716096,274,FRAM,29.9736,2.50315,124.792,9.99,274,PIAB,26.7409,1.43953,89.3308,8.93308,274,PIRE,29.9402,3.05725,185.152,9.99,274,PIST,29.9339,3.07122,182.13,9.99,274,PRSE,29.3012,0.88658,82.522,9.572552,274,QURU,29.4151,1.21856,92.6527,9.99,274,TSCA,27.7821,2.12478,105.147,9.99
275,275,ACSA,29.906,1.52852,91.7663,9.8189941,275,BEAL,29.5831,0.817679,67.1439,7.3186851,275,ACRU,29.9367,2.06189,102.849,9.99,275,BELE,29.2313,0.87483,57.4314,6.2600226,275,BEPA,28.9885,0.631952,53.0744,5.7851096,275,FAGR,27.1277,0.754754,65.0957,9.8945464,275,FRAM,29.9743,2.50314,125.292,9.99,275,PIAB,26.7637,1.43676,89.6182,8.96182,275,PIRE,29.9414,3.05446,185.762,9.99,275,PIST,29.9352,3.06836,182.744,9.99,275,PRSE,29.3067,0.882932,82.6986,9.5930376,275,QURU,29.421,1.21588,92.8959,9.99,275,TSCA,27.8049,2.12478,105.572,9.99
276,276,ACSA,29.9078,1.52483,92.0713,9.8516291,276,BEAL,29.5874,0.816118,67.3071,7.3364739,276,ACRU,29.9384,2.06189,103.261,9.99,276,BELE,29.2397,0.873372,57.6061,6.2790649,276,BEPA,28.9965,0.630271,53.2005,5.7988545,276,FAGR,27.1429,0.75124,65.246,9.917392,276,FRAM,29.975,2.50314,125.793,9.99,276,PIAB,26.7862,1.43399,89.905,8.9905,276,PIRE,29.9426,3.05167,186.373,9.99,276,PIST,29.9365,3.06552,183.357,9.99,276,PRSE,29.3122,0.879315,82.8744,9.6134304,276,QURU,29.4269,1.21322,93.1385,9.99,276,TSCA,27.8275,2.12479,105.997,9.99
277,277,ACSA,29.9095,1.52117,92.3755,9.8841785,277,BEAL,29.5916,0.814566,67.47,7.35423,277,ACRU,29.9399,2.06189,103.674,9.99,277,BELE,29.248,0.87192,57.7805,6.2980745,277,BEPA,29.0044,0.6286,53.3262,5.8125558,277,FAGR,27.158,0.747759,65.3955,9.940116,277,FRAM,29.9757,2.50313,126.293,9.99,277,PIAB,26.8085,1.43124,90.1912,9.01912,277,PIRE,29.9437,3.04889,186.983,9.99,277,PIST,29.9378,3.06269,183.969,9.99,277,PRSE,29.3176,0.875728,83.0496,9.6337536,277,QURU,29.4327,1.21058,93.3806,9.99,277,TSCA,27.8498,2.12479,106.422,9.99
278,278,ACSA,29.9112,1.51753,92.679,9.916653,278,BEAL,29.5957,0.813021,67.6327,7.3719643,278,ACRU,29.9415,2.06189,104.086,9.99,278,BELE,29.2562,0.870474,57.9545,6.3170405,278,BEPA,29.0122,0.626939,53.4516,5.8262244,278,FAGR,27.1729,0.74431,65.5444,9.9627488,278,FRAM,29.9764,2.50312,126.794,9.99,278,PIAB,26.8306,1.42849,90.4769,9.04769,278,PIRE,29.9449,3.04613,187.592,9.99,278,PIST,29.939,3.05987,184.581,9.99,278,PRSE,29.3229,0.872172,83.224,9.653984,278,QURU,29.4384,1.20795,93.6222,9.99,278,TSCA,27.8719,2.12479,106.847,9.99
279,279,ACSA,29.9129,1.5139,92.9818,9.9490526,279,BEAL,29.5999,0.811483,67.795,7.389655,279,ACRU,29.943,2.06188,104.498,9.99,279,BELE,29.2643,0.869034,58.1284,6.3359956,279,BEPA,29.02,0.625288,53.5767,5.8398603,279,FAGR,27.1877,0.740894,65.6926,9.9852752,279,FRAM,29.977,2.50312,127.295,9.99,279,PIAB,26.8525,1.42576,90.7621,9.07621,279,PIRE,29.946,3.04337,188.2,9.99,279,PIST,29.9403,3.05706,185.193,9.99,279,PRSE,29.3282,0.868645,83.3977,9.6741332,279,QURU,29.4441,1.20534,93.8633,9.99,279,TSCA,27.8938,2.1248,107.272,9.99
280,280,ACSA,29.9145,1.5103,93.2839,9.9813773,280,BEAL,29.6039,0.809952,67.9569,7.4073021,280,ACRU,29.9445,2.06188,104.911,9.99,280,BELE,29.2723,0.867601,58.3019,6.3549071,280,BEPA,29.0276,0.623647,53.7014,5.8534526,280,FAGR,27.2023,0.737509,65.8401,9.99,280,FRAM,29.9777,2.50311,127.795,9.99,280,PIAB,26.8742,1.42303,91.0467,9.10467,280,PIRE,29.9471,3.04063,188.809,9.99,280,PIST,29.9415,3.05427,185.804,9.99,280,PRSE,29.3334,0.865148,83.5708,9.6942128,280,QURU,29.4497,1.20274,94.1038,9.99,280,TSCA,27.9155,2.1248,107.697,9.99
281,281,ACSA,29.9161,1.50671,93.5852,9.99,281,BEAL,29.6079,0.808429,68.1186,7.4249274,281,ACRU,29.9459,2.06188,105.323,9.99,281,BELE,29.2802,0.866174,58.4751,6.3737859,281,BEPA,29.0352,0.622016,53.8258,5.8670122,281,FAGR,27.2168,0.734156,65.9869,9.99,281,FRAM,29.9783,2.5031,128.296,9.99,281,PIAB,26.8958,1.42032,91.3307,9.13307,281,PIRE,29.9481,3.03789,189.416,9.99,281,PIST,29.9427,3.05148,186.414,9.99,281,PRSE,29.3385,0.86168,83.7431,9.7141996,281,QURU,29.4552,1.20015,94.3439,9.99,281,TSCA,27.9369,2.1248,108.122,9.99
282,282,ACSA,29.9177,1.50314,93.8858,9.99,282,BEAL,29.6119,0.806913,68.28,7.44252,282,ACRU,29.9473,2.06188,105.735,9.99,282,BELE,29.288,0.864753,58.6481,6.3926429,282,BEPA,29.0427,0.620395,53.9499,5.8805391,282,FAGR,27.2311,0.730833,66.1331,9.99,282,FRAM,29.9789,2.5031,128.797,9.99,282,PIAB,26.9171,1.41761,91.6143,9.16143,282,PIRE,29.9492,3.03517,190.023,9.99,282,PIST,29.9438,3.04871,187.024,9.99,282,PRSE,29.3436,0.85824,83.9147,9.7341052,282,QURU,29.4606,1.19758,94.5834,9.99,282,TSCA,27.9582,2.12481,108.547,9.99
283,283,ACSA,29.9192,1.49959,94.1858,9.99,283,BEAL,29.6158,0.805404,68.4411,7.4600799,283,ACRU,29.9486,2.06188,106.148,9.99,283,BELE,29.2957,0.863338,58.8207,6.4114563,283,BEPA,29.0502,0.618783,54.0736,5.8940224,283,FAGR,27.2453,0.727541,66.2786,9.99,283,FRAM,29.9795,2.50309,129.297,9.99,283,PIAB,26.9382,1.41492,91.8973,9.18973,283,PIRE,29.9502,3.03246,190.63,9.99,283,PIST,29.9449,3.04594,187.633,9.99,283,PRSE,29.3486,0.854829,84.0857,9.7539412,283,QURU,29.466,1.19502,94.8224,9.99,283,TSCA,27.9792,2.12481,108.972,9.99
284,284,ACSA,29.9207,1.49606,94.485,9.99,284,BEAL,29.6197,0.803902,68.6019,7.4776071,284,ACRU,29.9499,2.06188,106.56,9.99,284,BELE,29.3033,0.861929,58.9931,6.4302479,284,BEPA,29.0575,0.617181,54.1971,5.9074839,284,FAGR,27.2594,0.724279,66.4234,9.99,284,FRAM,29.98,2.50309,129.798,9.99,284,PIAB,26.9592,1.41224,92.1797,9.21797,284,PIRE,29.9512,3.02976,191.236,9.99,284,PIST,29.946,3.04319,188.242,9.99,284,PRSE,29.3536,0.851446,84.256,9.773696,284,QURU,29.4713,1.19248,95.0609,9.99,284,TSCA,28,2.12481,109.397,9.99
285,285,ACSA,29.9222,1.49255,94.7835,9.99,285,BEAL,29.6235,0.802407,68.7624,7.4951016,285,ACRU,29.9512,2.06188,106.973,9.99,285,BELE,29.3108,0.860526,59.1652,6.4490068,285,BEPA,29.0648,0.615588,54.3202,5.9209018,285,FAGR,27.2733,0.721047,66.5676,9.99,285,FRAM,29.9806,2.50308,130.298,9.99,285,PIAB,26.98,1.40956,92.4616,9.24616,285,PIRE,29.9521,3.02706,191.841,9.99,285,PIST,29.9471,3.04044,188.85,9.99,285,PRSE,29.3585,0.84809,84.4256,9.7933696,285,QURU,29.4766,1.18995,95.2989,9.99,285,TSCA,28.0205,2.12482,109.822,9.99
286,286,ACSA,29.9236,1.48905,95.0813,9.99,286,BEAL,29.6273,0.80092,68.9225,7.5125525,286,ACRU,29.9525,2.06188,107.385,9.99,286,BELE,29.3182,0.859129,59.337,6.467733,286,BEPA,29.072,0.614004,54.443,5.934287,286,FAGR,27.2871,0.717844,66.7112,9.99,286,FRAM,29.9811,2.50307,130.799,9.99,286,PIAB,27.0006,1.4069,92.743,9.2743,286,PIRE,29.9531,3.02438,192.446,9.99,286,PIST,29.9482,3.03771,189.457,9.99,286,PRSE,29.3634,0.844762,84.5946,9.8129736,286,QURU,29.4818,1.18744,95.5364,9.99,286,TSCA,28.0409,2.12482,110.247,9.99
287,287,ACSA,29.925,1.48557,95.3784,9.99,287,BEAL,29.631,0.799438,69.0824,7.5299816,287,ACRU,29.9537,2.06188,107.797,9.99,287,BELE,29.3256,0.857738,59.5086,6.4864374,287,BEPA,29.0792,0.61243,54.5655,5.9476395,287,FAGR,27.3008,0.714669,66.8541,9.99,287,FRAM,29.9816,2.50307,131.3,9.99,287,PIAB,27.021,1.40424,93.0238,9.30238,287,PIRE,29.954,3.02171,193.05,9.99,287,PIST,29.9492,3.03499,190.064,9.99,287,PRSE,29.3682,0.84146,84.7628,9.8324848,287,QURU,29.4869,1.18494,95.7733,9.99,287,TSCA,28.0611,2.12482,110.672,9.99
288,288,ACSA,29.9264,1.48211,95.6748,9.99,288,BEAL,29.6347,0.797964,69.242,7.547378,288,ACRU,29.9549,2.06188,108.21,9.99,288,BELE,29.3328,0.856353,59.6799,6.5051091,288,BEPA,29.0862,0.610865,54.6876,5.9609484,288,FAGR,27.3143,0.711524,66.9964,9.99,288,FRAM,29.9821,2.50306,131.8,9.99,288,PIAB,27.0413,1.4016,93.3042,9.33042,288,PIRE,29.955,3.01905,193.654,9.99,288,PIST,29.9502,3.03228,190.671,9.99,288,PRSE,29.3729,0.838186,84.9305,9.851938,288,QURU,29.492,1.18245,96.0098,9.99,288,TSCA,28.081,2.12482,111.097,9.99
289,289,ACSA,29.9277,1.47867,95.9706,9.99,289,BEAL,29.6384,0.796497,69.4013,7.5647417,289,ACRU,29.956,2.06188,108.622,9.99,289,BELE,29.34,0.854974,59.8509,6.5237481,289,BEPA,29.0932,0.609309,54.8095,5.9742355,289,FAGR,27.3277,0.708406,67.1381,9.99,289,FRAM,29.9826,2.50305,132.301,9.99,289,PIAB,27.0614,1.39896,93.584,9.3584,289,PIRE,29.9558,3.0164,194.257,9.99,289,PIST,29.9512,3.02957,191.277,9.99,289,PRSE,29.3776,0.834937,85.0975,9.87131,289,QURU,29.497,1.17998,96.2458,9.99,289,TSCA,28.1007,2.12483,111.522,9.99
290,290,ACSA,29.929,1.47524,96.2656,9.99,290,BEAL,29.642,0.795037,69.5603,7.5820727,290,ACRU,29.9572,2.06188,109.034,9.99,290,BELE,29.347,0.8536,60.0216,6.5423544,290,BEPA,29.1001,0.607762,54.9311,5.9874899,290,FAGR,27.341,0.705316,67.2792,9.99,290,FRAM,29.9831,2.50305,132.802,9.99,290,PIAB,27.0813,1.39634,93.8632,9.38632,290,PIRE,29.9567,3.01375,194.86,9.99,290,PIST,29.9522,3.02688,191.882,9.99,290,PRSE,29.3823,0.831715,85.2638,9.8906008,290,QURU,29.502,1.17752,96.4813,9.99,290,TSCA,28.1203,2.12483,111.947,9.99
291,291,ACSA,29.9303,1.47184,96.56,9.99,291,BEAL,29.6455,0.793583,69.719,7.599371,291,ACRU,29.9583,2.06188,109.447,9.99,291,BELE,29.354,0.852233,60.192,6.560928,291,BEPA,29.107,0.606224,55.0523,6.0007007,291,FAGR,27.3541,0.702254,67.4196,9.99,291,FRAM,29.9836,2.50304,133.302,9.99,291,PIAB,27.101,1.39372,94.142,9.4142,291,PIRE,29.9576,3.01112,195.462,9.99,291,PIST,29.9532,3.0242,192.487,9.99,291,PRSE,29.3869,0.828518,85.4295,9.909822,291,QURU,29.5068,1.17507,96.7163,9.99,291,TSCA,28.1396,2.12483,112.371,9.99
292,292,ACSA,29.9316,1.46845,96.8537,9.99,292,BEAL,29.6491,0.792136,69.8775,7.6166475,292,ACRU,29.9593,2.06188,109.859,9.99,292,BELE,29.3609,0.850871,60.3622,6.5794798,292,BEPA,29.1138,0.604695,55.1732,6.0138788,292,FAGR,27.3672,0.699219,67.5595,9.99,292,FRAM,29.984,2.50304,133.803,9.99,292,PIAB,27.1206,1.39112,94.4202,9.44202,292,PIRE,29.9584,3.0085,196.064,9.99,292,PIST,29.9541,3.02153,193.091,9.99,292,PRSE,29.3914,0.825347,85.5946,9.9289736,292,QURU,29.5117,1.17264,96.9509,9.99,292,TSCA,28.1588,2.12484,112.796,9.99
293,293,ACSA,29.9328,1.46507,97.1467,9.99,293,BEAL,29.6525,0.790696,70.0356,7.6338804,293,ACRU,29.9604,2.06188,110.272,9.99,293,BELE,29.3677,0.849515,60.5321,6.5979989,293,BEPA,29.1205,0.603175,55.2939,6.0270351,293,FAGR,27.3801,0.69621,67.6987,9.99,293,FRAM,29.9845,2.50303,134.303,9.99,293,PIAB,27.14,1.38852,94.6979,9.46979,293,PIRE,29.9593,3.00588,196.665,9.99,293,PIST,29.955,3.01887,193.695,9.99,293,PRSE,29.3959,0.822201,85.759,9.948044,293,QURU,29.5165,1.17022,97.1849,9.99,293,TSCA,28.1777,2.12484,113.221,9.99
294,294,ACSA,29.934,1.46172,97.439,9.99,294,BEAL,29.656,0.789262,70.1935,7.6510915,294,ACRU,29.9614,2.06188,110.684,9.99,294,BELE,29.3744,0.848164,60.7017,6.6164853,294,BEPA,29.1271,0.601663,55.4142,6.0401478,294,FAGR,27.3929,0.693227,67.8374,9.99,294,FRAM,29.9849,2.50302,134.804,9.99,294,PIAB,27.1592,1.38594,94.9751,9.49751,294,PIRE,29.9601,3.00328,197.266,9.99,294,PIST,29.9559,3.01622,194.298,9.99,294,PRSE,29.4003,0.819079,85.9229,9.9670564,294,QURU,29.5212,1.16781,97.4185,9.99,294,TSCA,28.1964,2.12484,113.646,9.99
295,295,ACSA,29.9352,1.45838,97.7307,9.99,295,BEAL,29.6594,0.787835,70.351,7.668259,295,ACRU,29.9624,2.06188,111.096,9.99,295,BELE,29.381,0.84682,60.8711,6.6349499,295,BEPA,29.1337,0.60016,55.5342,6.0532278,295,FAGR,27.4056,0.690271,67.9754,9.99,295,FRAM,29.9853,2.50302,135.305,9.99,295,PIAB,27.1782,1.38336,95.2518,9.52518,295,PIRE,29.9609,3.00069,197.866,9.99,295,PIST,29.9568,3.01357,194.901,9.99,295,PRSE,29.4047,0.815983,86.086,9.985976,295,QURU,29.5258,1.16542,97.6516,9.99,295,TSCA,28.215,2.12484,114.071,9.99
296,296,ACSA,29.9364,1.45506,98.0217,9.99,296,BEAL,29.6627,0.786414,70.5083,7.6854047,296,ACRU,29.9633,2.06188,111.509,9.99,296,BELE,29.3876,0.845481,61.0402,6.6533818,296,BEPA,29.1402,0.598666,55.654,6.066286,296,FAGR,27.4182,0.68734,68.1129,9.99,296,FRAM,29.9857,2.50301,135.805,9.99,296,PIAB,27.1971,1.3808,95.5279,9.55279,296,PIRE,29.9616,2.9981,198.466,9.99,296,PIST,29.9576,3.01094,195.503,9.99,296,PRSE,29.4091,0.81291,86.2486,9.99,296,QURU,29.5305,1.16303,97.8842,9.99,296,TSCA,28.2334,2.12485,114.496,9.99
297,297,ACSA,29.9375,1.45175,98.312,9.99,297,BEAL,29.666,0.785,70.6653,7.7025177,297,ACRU,29.9643,2.06188,111.921,9.99,297,BELE,29.3941,0.844147,61.209,6.671781,297,BEPA,29.1466,0.59718,55.7734,6.0793006,297,FAGR,27.4306,0.684435,68.2498,9.99,297,FRAM,29.9861,2.503,136.306,9.99,297,PIAB,27.2159,1.37824,95.8036,9.58036,297,PIRE,29.9624,2.99553,199.065,9.99,297,PIST,29.9585,3.00832,196.105,9.99,297,PRSE,29.4133,0.809861,86.4106,9.99,297,QURU,29.535,1.16066,98.1163,9.99,297,TSCA,28.2515,2.12485,114.921,9.99
298,298,ACSA,29.9386,1.44846,98.6017,9.99,298,BEAL,29.6693,0.783592,70.822,7.719598,298,ACRU,29.9652,2.06188,112.333,9.99,298,BELE,29.4005,0.842819,61.3776,6.6901584,298,BEPA,29.153,0.595702,55.8925,6.0922825,298,FAGR,27.443,0.681555,68.3861,9.99,298,FRAM,29.9865,2.503,136.806,9.99,298,PIAB,27.2345,1.37569,96.0787,9.60787,298,PIRE,29.9631,2.99296,199.663,9.99,298,PIST,29.9593,3.00571,196.706,9.99,298,PRSE,29.4176,0.806837,86.572,9.99,298,QURU,29.5395,1.15831,98.348,9.99,298,TSCA,28.2695,2.12485,115.346,9.99
299,299,ACSA,29.9397,1.44519,98.8908,9.99,299,BEAL,29.6726,0.782191,70.9785,7.7366565,299,ACRU,29.9661,2.06188,112.746,9.99,299,BELE,29.4068,0.841496,61.5459,6.7085031,299,BEPA,29.1593,0.594233,56.0114,6.1052426,299,FAGR,27.4552,0.678699,68.5218,9.99,299,FRAM,29.9869,2.50299,137.307,9.99,299,PIAB,27.2529,1.37315,96.3533,9.63533,299,PIRE,29.9639,2.99041,200.261,9.99,299,PIST,29.9601,3.00311,197.306,9.99,299,PRSE,29.4218,0.803835,86.7327,9.99,299,QURU,29.544,1.15596,98.5791,9.99,299,TSCA,28.2873,2.12485,115.771,9.99
300,300,ACSA,29.9408,1.44193,99.1792,9.99,300,BEAL,29.6758,0.780796,71.1346,7.7536714,300,ACRU,29.967,2.06188,113.158,9.99,300,BELE,29.4131,0.840179,61.7139,6.7268151,300,BEPA,29.1656,0.592772,56.1299,6.1181591,300,FAGR,27.4673,0.675868,68.657,9.99,300,FRAM,29.9872,2.50299,137.808,9.99,300,PIAB,27.2711,1.37063,96.6275,9.66275,300,PIRE,29.9646,2.98786,200.859,9.99,300,PIST,29.9609,3.00051,197.907,9.99,300,PRSE,29.4259,0.800857,86.8929,9.99,300,QURU,29.5484,1.15363,98.8099,9.99,300,TSCA,28.305,2.12486,116.196,9.99
301,301,ACSA,29.9419,1.43869,99.4669,9.99,301,BEAL,29.6789,0.779407,71.2905,7.7706645,301,ACRU,29.9678,2.06188,113.571,9.99,301,BELE,29.4192,0.838868,61.8817,6.7451053,301,BEPA,29.1718,0.591319,56.2482,6.1310538,301,FAGR,27.4794,0.673061,68.7916,9.99,301,FRAM,29.9876,2.50298,138.308,9.99,301,PIAB,27.2892,1.36811,96.9011,9.69011,301,PIRE,29.9653,2.98532,201.456,9.99,301,PIST,29.9617,2.99793,198.506,9.99,301,PRSE,29.4301,0.797901,87.0525,9.99,301,QURU,29.5527,1.15131,99.0401,9.99,301,TSCA,28.3224,2.12486,116.621,9.99
302,302,ACSA,29.9429,1.43547,99.754,9.99,302,BEAL,29.6821,0.778024,71.4461,7.7876249,302,ACRU,29.9686,2.06188,113.983,9.99,302,BELE,29.4253,0.837561,62.0492,6.7633628,302,BEPA,29.1779,0.589875,56.3662,6.1439158,302,FAGR,27.4913,0.670278,68.9257,9.99,302,FRAM,29.9879,2.50297,138.809,9.99,302,PIAB,27.3072,1.3656,97.1742,9.71742,302,PIRE,29.966,2.98279,202.053,9.99,302,PIST,29.9624,2.99535,199.105,9.99,302,PRSE,29.4341,0.794968,87.2115,9.99,302,QURU,29.557,1.149,99.2699,9.99,302,TSCA,28.3396,2.12486,117.046,9.99
